x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
37.49999999999999,-9.251049180539006,-3.837290163892198,4.0,10.0,1.3499999999999999,0.0,0.0,28.280324628619802,-29.092896307851166,-12.260243940407069,2.1267838001457102,-2.247459968352945,-1.05751582345731
37.49999999999999,-10.000000000000002,6.84597331432338e-16,4.0,10.0,1.3499999999999999,0.0,0.0,27.402478802890712,-31.297719500692356,8.30510382287283e-05,2.0640955781305257,-2.164262577903075,-0.43373298701729895
37.5,-4.476838524540899,-10.792890710628837,4.0,10.0,1.3499999999999999,0.0,0.0,25.32800525693775,-13.04424133062695,-33.19311277326106,1.6982165371132176,-1.269726249574721,-1.938329398025638
37.5,-8.235375045668713,-8.235375045668711,4.0,10.0,1.3499999999999999,0.0,0.0,23.23179683198965,-23.865356487650715,-24.72537687437849,1.7607389597227725,-1.9977340391383696,-1.6641733116602069
37.49999999999999,-10.792890710628837,-4.476838524540897,4.0,10.0,1.3499999999999999,0.0,0.0,21.456377856253056,-31.086871522422197,-13.090078228778074,1.7769927670256893,-2.434619407557767,-1.0993172518230374
37.49999999999999,-11.66666666666667,5.748424995718083e-16,4.0,10.0,1.3499999999999999,0.0,0.0,20.555731266552055,-33.332349988568296,8.84500953206095e-05,1.764889562758741,-2.3280533516690656,-0.42437922198296985
50.0,-1.918645081946101,-4.625524590269503,4.0,10.0,1.3499999999999999,0.0,0.0,51.75651657228439,-9.045598902614538,-22.38004728488043,2.2870823728715775,-0.5335944840212611,-1.1745353432185552
50.0,-3.529446448143736,-3.5294464481437355,4.0,10.0,1.3499999999999999,0.0,0.0,50.54497741382432,-16.975743461478494,-16.92695063802811,2.4638320079825595,-0.8140246203059966,-0.92874884347263
50.0,-4.625524590269504,-1.9186450819461005,4.0,10.0,1.3499999999999999,0.0,0.0,49.39205006704802,-22.52205808921255,-9.079333921496536,2.53482457154961,-1.0169928849504697,-0.6140226552828743
50.0,-2.5581934425948,-6.167366120359335,4.0,10.0,1.3499999999999999,0.0,0.0,46.063938061469486,-10.57569549229158,-26.3605869895356,2.2549915182845552,-0.717080773894072,-1.283164315514491
50.0,-4.70592859752498,-4.705928597524977,4.0,10.0,1.3499999999999999,0.0,0.0,44.47629746887996,-19.667113530011424,-19.771615293505572,2.442402041517853,-1.0772512769228202,-1.0328498596129039
50.0,-6.167366120359336,-2.5581934425948,4.0,10.0,1.3499999999999999,0.0,0.0,43.04542787465409,-25.919056400223607,-10.520669645017815,2.5120418833361535,-1.3169267667674753,-0.6867776766566667
50.0,-6.6666666666666705,-9.292470163242296e-16,4.0,10.0,1.3499999999999999,0.0,0.0,42.15156420139919,-27.976355852368073,7.42375302885607e-05,2.3958071723522343,-1.2935290232962333,-0.3542575180961225
50.0,-3.1977418032435003,-7.70920765044917,4.0,10.0,1.3499999999999999,0.0,0.0,39.96723267070963,-11.801963722013905,-29.80377962385912,2.1468722298500214,-0.8998983625204102,-1.4908036249868093
50.0,-5.882410746906225,-5.882410746906225,4.0,10.0,1.3499999999999999,0.0,0.0,38.09995756158499,-21.8509023099285,-22.260442911100785,2.3217519281942787,-1.3909196093876215,-1.2431854281007164
50.0,-7.70920765044917,-3.197741803243498,4.0,10.0,1.3499999999999999,0.0,0.0,36.47882422099401,-28.72777224218256,-11.789704458678214,2.377797931411307,-1.7003222157553335,-0.8287181288762674
50.0,-8.333333333333337,-3.925036628052453e-16,4.0,10.0,1.3499999999999999,0.0,0.0,35.557111042977596,-31.013563452379184,8.229700709777448e-05,2.2593717610595068,-1.6240259007903088,-0.37045162222094336
50.0,-3.8372901638922,-9.251049180539006,4.0,10.0,1.3499999999999999,0.0,0.0,33.53714441468853,-12.820481328630184,-32.72061353549588,1.9536959543102783,-1.040831666642621,-1.700469335506107
50.0,-7.058892896287468,-7.058892896287468,4.0,10.0,1.3499999999999999,0.0,0.0,31.45952385270998,-23.684430121925374,-24.378267084077294,2.0933035321019884,-1.6634808233475977,-1.4562436716733917
50.0,-9.251049180539002,-3.837290163892197,4.0,10.0,1.3499999999999999,0.0,0.0,29.69188927620101,-31.10403197795623,-12.874317079238848,2.127773544938022,-2.0444963759494583,-0.9656280317577859
50.0,-10.000000000000002,1.4423969071373937e-16,4.0,10.0,1.3499999999999999,0.0,0.0,28.773352601902587,-33.59150931353349,8.9137795617896e-05,2.028495996370016,-1.9163806506342733,-0.3786423036174232
50.0,-4.4768385245408995,-10.79289071062884,4.0,10.0,1.3499999999999999,0.0,0.0,26.844417308089866,-13.727326048989063,-35.12207707209078,1.6664341384076289,-1.098665103003048,-1.8151775109429842
50.0,-8.235375045668713,-8.235375045668713,4.0,10.0,1.3499999999999999,0.0,0.0,24.598562503025455,-25.32501728669772,-26.10992140569863,1.748478717331139,-1.803386124449946,-1.5685127130682535
50.0,-10.792890710628837,-4.476838524540897,4.0,10.0,1.3499999999999999,0.0,0.0,22.68427321040835,-33.20366197041143,-13.76238622346081,1.757649553079245,-2.2267663913852624,-1.0232914051173314
50.0,-11.66666666666667,5.257771102379403e-16,4.0,10.0,1.3499999999999999,0.0,0.0,21.72775155045286,-35.773887998682376,9.492891453970281e-05,1.708322135813507,-2.067345950211738,-0.3772773834562466
-1.1720193518662017e-16,-4.625524590269501,1.9186450819461003,4.0,10.0,1.3499999999999999,0.0,0.0,40.12801367217213,-15.862522476913615,6.4147224808066055,2.2090625514917503,-1.524873351026247,0.05145616439314493
-2.1570415377137042e-32,-3.5294464481437338,3.5294464481437338,4.0,10.0,1.3499999999999999,0.0,0.0,40.14083498395103,-11.753024929963155,11.603534140154643,2.1760756124469243,-1.1371276582372496,0.21134430666818627
1.1720193518662017e-16,-1.9186450819461003,4.625524590269501,4.0,10.0,1.3499999999999999,0.0,0.0,40.51933030186216,-6.221982221460538,15.147470598616833,2.2422060073076344,-0.7272485487243533,0.3066036032471088
-1.5626924691549357e-16,-6.167366120359334,2.5581934425948005,4.0,10.0,1.3499999999999999,0.0,0.0,34.252738572249996,-17.968258497155148,7.1872446859915256,2.355966359826154,-2.0707637433612183,0.25322468783439206
-3.235562306570556e-32,-4.705928597524978,4.705928597524979,4.0,10.0,1.3499999999999999,0.0,0.0,34.31420442746331,-13.189015012030557,12.78339969216358,2.2924657671516058,-1.5224647224540264,0.6529273907237809
1.5626924691549352e-16,-2.5581934425947996,6.167366120359335,4.0,10.0,1.3499999999999999,0.0,0.0,34.74356793558642,-6.9009422218244545,16.477477167365507,2.300534954261597,-0.888419757291958,0.8449640910107639
2.886520187451645e-16,1.2281833864524252e-15,6.666666666666669,4.0,10.0,1.3499999999999999,0.0,0.0,35.42856767339733,-6.596500053807686e-05,17.95843527958265,2.4080595740455655,-0.25311679563590306,0.8627042626491138
-1.95336558644367e-16,-7.709207650449167,3.1977418032435008,4.0,10.0,1.3499999999999999,0.0,0.0,28.70741365834208,-20.042094289370986,7.978501783045409,2.310122224931513,-2.352799350495299,0.322692877281983
-5.46964104205975e-32,-5.882410746906223,5.882410746906223,4.0,10.0,1.3499999999999999,0.0,0.0,28.89210746456461,-14.725095566934003,14.141341041382207,2.2596094768090125,-1.7389543058084487,0.8296845749568044
1.9533655864436693e-16,-3.1977418032434994,7.709207650449167,4.0,10.0,1.3499999999999999,0.0,0.0,29.397678146387523,-7.683664592172518,18.089931282936348,2.257988539473619,-0.9998715168550188,1.079128096594953
3.608150234314556e-16,1.6948506086861496e-15,8.333333333333334,4.0,10.0,1.3499999999999999,0.0,0.0,30.084569480833977,-7.13542923353498e-05,19.425626171034946,2.3542556900725033,-0.2013679483069805,1.0970714269059776
-2.344038703732404e-16,-9.251049180539002,3.8372901638922,4.0,10.0,1.3499999999999999,0.0,0.0,23.130485738386255,-21.782137526735863,8.705038809090816,2.1132710036082276,-2.5052553940522495,0.3421646879521645
-6.548161810916602e-32,-7.058892896287467,7.058892896287467,4.0,10.0,1.3499999999999999,0.0,0.0,23.493166563907412,-16.027183326015756,15.444204124448587,2.094864323045143,-1.8622844520598294,0.8784743857159114
2.3440387037324033e-16,-3.837290163892199,9.251049180539,4.0,10.0,1.3499999999999999,0.0,0.0,24.125092568304538,-8.3668700698556,19.64636241685058,2.115768598469128,-1.0679640495029845,1.1544548818298332
4.329780281177467e-16,2.0000353511801762e-15,10.0,4.0,10.0,1.3499999999999999,0.0,0.0,24.84920753346212,-7.618341409537514e-05,20.74031532251278,2.217300966623887,-0.14515533406154899,1.214802593682989
-2.7347118210211376e-16,-10.792890710628836,4.476838524540901,4.0,10.0,1.3499999999999999,0.0,0.0,17.160401620320457,-22.886495882424473,9.283400801250325,1.8071535526566975,-2.66240709565583,0.3939440750611831
-6.162975822039155e-32,-8.235375045668711,8.235375045668713,4.0,10.0,1.3499999999999999,0.0,0.0,17.736004194144197,-16.761195020618093,16.458834878000797,1.8155878874859905,-1.9681432049674805,0.9361553493497587
2.734711821021137e-16,-4.476838524540899,10.792890710628834,4.0,10.0,1.3499999999999999,0.0,0.0,18.56924283537652,-8.747279392224572,20.80830004062942,1.8750769667735476,-1.0990575773253057,1.2163037085455628
5.051410328040378e-16,2.1664669967278456e-15,11.666666666666668,4.0,10.0,1.3499999999999999,0.0,0.0,19.376424340160476,-7.939162692654842e-05,21.61372519171297,2.009590329244933,-0.08591954096532523,1.2853385515042426
12.499999999999996,-4.625524590269503,1.9186450819461,4.0,10.0,1.3499999999999999,0.0,0.0,42.21583871650162,-17.346915233049344,6.88324803436063,2.3162816168100306,-1.3340831498692394,-0.059849805123230564
12.5,-3.529446448143734,3.529446448143734,4.0,10.0,1.3499999999999999,0.0,0.0,42.31726940316228,-12.794015787561685,12.607173353574705,2.2955950594943233,-1.0008995925161122,0.07364899997995018
12.5,-1.9186450819461003,4.6255245902694995,4.0,10.0,1.3499999999999999,0.0,0.0,42.78646184013802,-6.709532879307736,16.581410075429726,2.361325536304113,-0.6301373293466106,0.1248005574379042
12.499999999999996,-6.167366120359336,2.5581934425948005,4.0,10.0,1.3499999999999999,0.0,0.0,36.19293384365773,-19.6509744032773,7.724365104247103,2.3531275181636517,-1.751077623264273,0.08928140786643289
12.499999999999996,-4.705928597524982,4.705928597524981,4.0,10.0,1.3499999999999999,0.0,0.0,36.336006327442895,-14.378267987633699,13.92927332774444,2.298016985421452,-1.2807539924087359,0.3735147149633395
12.499999999999996,-2.5581934425948005,6.167366120359336,4.0,10.0,1.3499999999999999,0.0,0.0,36.854343766686,-7.464732365690619,18.118237621992595,2.3156024195580174,-0.7511508333524834,0.48946664488909647
12.5,1.299190428646795e-15,6.666666666666669,4.0,10.0,1.3499999999999999,0.0,0.0,37.6140388157014,-7.271002013898572e-05,19.794712047177292,2.4224443888673903,-0.25492219787636294,0.46487023075679806
12.499999999999996,-7.709207650449173,3.197741803243499,4.0,10.0,1.3499999999999999,0.0,0.0,30.390427616193545,-21.920676880480844,8.582801019083885,2.270108797059409,-2.0585849361614934,0.1621956316560104
12.499999999999996,-5.882410746906226,5.882410746906224,4.0,10.0,1.3499999999999999,0.0,0.0,30.655996367308607,-16.04946361548759,15.435856056752092,2.217788480689867,-1.5066966859661453,0.5623086667136232
12.499999999999996,-3.197741803243502,7.709207650449173,4.0,10.0,1.3499999999999999,0.0,0.0,31.257168630302164,-8.312210895702519,19.957757334957755,2.224417363807022,-0.8628810037459854,0.7500472459097033
12.5,2.045643251220218e-15,8.333333333333334,4.0,10.0,1.3499999999999999,0.0,0.0,32.03353650704493,-7.914664813050432e-05,21.54703170550451,2.336171614054508,-0.23127129424670165,0.7251375253341674
12.499999999999996,-9.251049180539006,3.8372901638922006,4.0,10.0,1.3499999999999999,0.0,0.0,24.539476221436384,-23.84551423227988,9.365499941055006,2.089129003861381,-2.272834614046226,0.19894591618446106
12.499999999999996,-7.05889289628747,7.058892896287468,4.0,10.0,1.3499999999999999,0.0,0.0,24.98486004324831,-17.48031772755919,16.863281516555215,2.0605416588822822,-1.6696032658242226,0.6651418390709888
12.499999999999996,-3.8372901638921997,9.251049180539002,4.0,10.0,1.3499999999999999,0.0,0.0,25.72074833107389,-9.05664461583898,21.712362577007553,2.0809209202538543,-0.9468286493339902,0.903584945539347
12.499999999999996,1.913144285460019e-15,10.0,4.0,10.0,1.3499999999999999,0.0,0.0,26.546757841682666,-8.496742187974764e-05,23.131690051600334,2.205657711551171,-0.21162905311933483,0.8934174857341903
12.5,-10.792890710628837,4.476838524540901,4.0,10.0,1.3499999999999999,0.0,0.0,18.371235846713642,-25.1149780262943,9.979406032344539,1.8320916889336465,-2.4100561824037956,0.23958531139074343
12.5,-8.235375045668713,8.235375045668711,4.0,10.0,1.3499999999999999,0.0,0.0,19.030217875750985,-18.343545380284397,17.94790968311139,1.8319086335814154,-1.7603493246188502,0.7071252158756205
12.499999999999996,-4.4768385245408995,10.792890710628832,4.0,10.0,1.3499999999999999,0.0,0.0,19.970894769088442,-9.502709672595529,22.994446710824363,1.878263640101223,-0.9844945789233727,0.9471223288176484
12.499999999999996,7.177313142108575e-17,11.666666666666668,4.0,10.0,1.3499999999999999,0.0,0.0,20.889066607039435,-8.892047812743956e-05,24.207877487386785,2.0278183176019566,-0.1900366219496658,0.9659252271385786
24.999999999999993,-4.625524590269501,1.9186450819460987,4.0,10.0,1.3499999999999999,0.0,0.0,44.29983457272422,-18.962506391200634,7.615062241596948,2.3663724119975473,-1.162309719247375,-0.14140449499186805
25.0,-3.5294464481437346,3.529446448143733,4.0,10.0,1.3499999999999999,0.0,0.0,44.48303843494431,-14.10637183024479,13.858576606027265,2.335971805471868,-0.8785936451562507,-0.04718491496360766
25.0,-1.9186450819461014,4.625524590269501,4.0,10.0,1.3499999999999999,0.0,0.0,45.03859708468174,-7.476569543851557,18.121812900857467,2.3850545148371514,-0.5740398239104028,-0.03687900370070788
24.999999999999993,-6.167366120359337,2.5581934425947987,4.0,10.0,1.3499999999999999,0.0,0.0,38.108608816136424,-21.57707025799718,8.577885219635997,2.342761552155615,-1.4886731473444745,-0.038202849108102475
24.999999999999993,-4.7059285975249825,4.705928597524979,4.0,10.0,1.3499999999999999,0.0,0.0,38.31572720921289,-15.942248568223494,15.400144237988526,2.2947765781207288,-1.0933248229579733,0.16137656654389984
24.999999999999993,-2.5581934425948014,6.167366120359336,4.0,10.0,1.3499999999999999,0.0,0.0,38.91431862335309,-8.376197889470777,19.955953250877936,2.31654633891078,-0.6650705196767804,0.22829733232418126
25.0,5.524181650072019e-16,6.666666666666667,4.0,10.0,1.3499999999999999,0.0,0.0,39.7858485053971,-7.983497956739852e-05,21.73442434492745,2.4199119424724023,-0.2825557065744716,0.1907131458186351
24.999999999999993,-7.709207650449169,3.1977418032434994,4.0,10.0,1.3499999999999999,0.0,0.0,32.0845258555531,-24.00090572869026,9.519868386375315,2.2342156239546482,-1.7875015950062016,0.03584886236513499
24.999999999999996,-5.882410746906226,5.882410746906223,4.0,10.0,1.3499999999999999,0.0,0.0,32.407424118214934,-17.746682688820734,17.02815224641514,2.1899775467788065,-1.304224527305846,0.3392320456924952
24.999999999999993,-3.1977418032435017,7.7092076504491684,4.0,10.0,1.3499999999999999,0.0,0.0,33.09832449256712,-9.314884348731308,21.948091913096683,2.208558905152979,-0.7663344824502176,0.47648681683017696
25.0,1.201075965381345e-15,8.333333333333332,4.0,10.0,1.3499999999999999,0.0,0.0,34.016724686354124,-8.706543344319748e-05,23.70285664859417,2.3207330579723253,-0.26448603058388653,0.4550960828465342
24.999999999999993,-9.251049180539004,3.8372901638921997,4.0,10.0,1.3499999999999999,0.0,0.0,25.974944972937685,-26.055516418761048,10.361877332163175,2.053764833973427,-2.0239194873088286,0.08829486950459829
24.999999999999993,-7.058892896287468,7.058892896287466,4.0,10.0,1.3499999999999999,0.0,0.0,26.476573325722523,-19.29680810972242,18.52402917892223,2.0290477464521746,-1.4759712959289781,0.4643967294664172
24.999999999999996,-3.8372901638922015,9.251049180539,4.0,10.0,1.3499999999999999,0.0,0.0,27.315476576223816,-10.142764580253374,23.791754828030832,2.0595566120796014,-0.8534013051136132,0.6569868114939749
24.999999999999993,1.2607061568585411e-15,10.0,4.0,10.0,1.3499999999999999,0.0,0.0,28.30851678643127,-9.355752782566008e-05,25.470276581064255,2.188435482298779,-0.25941013494882764,0.6536962319725994
25.0,-10.79289071062884,4.476838524540899,4.0,10.0,1.3499999999999999,0.0,0.0,19.527225450253614,-27.562405943690727,11.024777647347898,1.8144393887907322,-2.163051249328622,0.12667940238704156
25.0,-8.235375045668714,8.235375045668711,4.0,10.0,1.3499999999999999,0.0,0.0,20.24161899550767,-20.369758748614476,19.669203583124908,1.819460212146905,-1.5732436665564864,0.5148858248499044
24.999999999999993,-4.4768385245408995,10.792890710628834,4.0,10.0,1.3499999999999999,0.0,0.0,21.29063675822327,-10.70997424265721,25.180467936197545,1.868003858206506,-0.9018405805498674,0.7190946779922696
24.999999999999993,4.1079266869950524e-16,11.666666666666668,4.0,10.0,1.3499999999999999,0.0,0.0,22.394794926753963,-9.846273334284734e-05,26.80567891707441,2.0106723017979444,-0.25376041385940284,0.7448386786736121
37.49999999999999,-4.6255245902694995,1.9186450819460983,4.0,10.0,1.3499999999999999,0.0,0.0,46.383830428946816,-20.578097549351927,8.346876448833264,2.369871236304498,-1.0135113930704773,-0.19380097377406846
37.5,-3.5294464481437346,3.529446448143732,4.0,10.0,1.3499999999999999,0.0,0.0,46.64880746672635,-15.4187278729279,15.109979858479823,2.330492830265023,-0.7712696881505297,-0.1412319336306647
37.49999999999999,-6.167366120359337,2.558193442594799,4.0,10.0,1.3499999999999999,0.0,0.0,40.02428378861513,-23.503166112717068,9.431405335024897,2.3241521469768416,-1.2702316212392988,-0.12478250019534252
37.49999999999999,-4.705928597524982,4.705928597524976,4.0,10.0,1.3499999999999999,0.0,0.0,40.29544809098285,-17.506229148813286,16.87101514823261,2.2841957202798273,-0.9355306044183289,0.00992360544349041
37.49999999999999,-2.5581934425948014,6.1673661203593335,4.0,10.0,1.3499999999999999,0.0,0.0,40.97429348002021,-9.287663413250941,21.793668879763278,2.3118369356436888,-0.5901217586904904,0.03842531632737252
37.5,-3.336323991816457e-16,6.666666666666666,4.0,10.0,1.3499999999999999,0.0,0.0,41.957658195092776,-8.695993899581133e-05,23.674136642677603,2.4154256657535043,-0.30340305781615506,-0.012602006894137189
37.5,-7.709207650449168,3.1977418032434985,4.0,10.0,1.3499999999999999,0.0,0.0,33.77862409491268,-26.081134576899682,10.456935753666734,2.2044357284439076,-1.5465196594420647,-0.05481249133455311
37.49999999999999,-5.882410746906222,5.882410746906221,4.0,10.0,1.3499999999999999,0.0,0.0,34.158851869121264,-19.443901762153878,18.620448436078195,2.172780754748139,-1.1248666263614058,0.16507395372995928
37.49999999999999,-3.1977418032435003,7.709207650449165,4.0,10.0,1.3499999999999999,0.0,0.0,34.93948035483205,-10.317557801760088,23.93842649123561,2.204878788992948,-0.6800936143513369,0.25705382244794744
37.5,1.4218134145651536e-16,8.333333333333332,4.0,10.0,1.3499999999999999,0.0,0.0,35.9999128656633,-9.49842187558906e-05,25.858681591683826,2.3150504529142406,-0.28349511672295674,0.23980869789115541
37.49999999999999,-9.251049180539,3.837290163892198,4.0,10.0,1.3499999999999999,0.0,0.0,27.410413724438992,-28.26551860524222,11.358254723271347,2.0191224291497174,-1.7856504146712016,0.004912735971345358
37.5,-7.0588928962874675,7.058892896287466,4.0,10.0,1.3499999999999999,0.0,0.0,27.96828660819674,-21.113298491885633,20.184776841289235,2.006546354406834,-1.295299973914733,0.29091820985361044
37.49999999999999,-3.8372901638922,9.251049180538999,4.0,10.0,1.3499999999999999,0.0,0.0,28.91020482137377,-11.228884544667766,25.87114707905411,2.050187745235106,-0.7692334232426363,0.43529892497095135
37.49999999999999,4.885053668125486e-16,9.999999999999998,4.0,10.0,1.3499999999999999,0.0,0.0,30.07027573117988,-0.00010214763377157256,27.808863110528186,2.173866992967768,-0.2834729302638788,0.44907037166482305
37.5,-10.792890710628837,4.476838524540899,4.0,10.0,1.3499999999999999,0.0,0.0,20.6832150537936,-30.00983386108716,12.070149262351253,1.776612697538296,-1.930898793919134,0.04319686488539837
37.5,-8.235375045668714,8.235375045668711,4.0,10.0,1.3499999999999999,0.0,0.0,21.453020115264373,-22.39597211694456,21.390497483138432,1.7957909399927874,-1.4028528670132807,0.35415547243931284
37.49999999999999,-4.476838524540901,10.792890710628836,4.0,10.0,1.3499999999999999,0.0,0.0,22.61037874735809,-11.917238812718889,27.366489161570733,1.8531418940197426,-0.8257908058429823,0.521811757247722
37.49999999999999,9.996123865185851e-16,11.666666666666666,4.0,10.0,1.3499999999999999,0.0,0.0,23.90052324646849,-0.00010800498855825514,29.403480346762038,1.9793831635166914,-0.2815878452997138,0.5594808758795751
50.0,-4.625524590269503,1.9186450819460985,4.0,10.0,1.3499999999999999,0.0,0.0,48.47165547327629,-22.062490305487668,8.815402002387298,2.337314388981079,-0.8916465052483699,-0.21763231003113281
50.0,-1.9186450819461016,4.6255245902694995,4.0,10.0,1.3499999999999999,0.0,0.0,49.557863867501304,-8.731156866242577,21.096155203098117,2.355505431036895,-0.47333476832569354,-0.26307825825968545
50.0,-6.167366120359335,2.558193442594798,4.0,10.0,1.3499999999999999,0.0,0.0,41.96447906002285,-25.185882018839227,9.968525753280476,2.2965829878021307,-1.0824343505862215,-0.16601196250141634
50.0,-4.705928597524982,4.705928597524976,4.0,10.0,1.3499999999999999,0.0,0.0,42.31724999096243,-18.695482124416447,18.016888783813474,2.2677255869291426,-0.7827247271063894,-0.08743350835986091
50.0,-2.5581934425948014,6.167366120359333,4.0,10.0,1.3499999999999999,0.0,0.0,43.085069311119796,-9.851453557117102,23.434429334390373,2.3099444330805414,-0.48624749281925544,-0.10318024008997598
50.0,-6.80460258635039e-16,6.666666666666665,4.0,10.0,1.3499999999999999,0.0,0.0,44.143129337396836,-9.370495859672016e-05,25.510413410272246,2.4239489896035966,-0.28484998768733943,-0.19791024211028121
50.0,-7.70920765044917,3.197741803243499,4.0,10.0,1.3499999999999999,0.0,0.0,35.46163805276415,-27.959717168009536,11.061234989705211,2.182762133353866,-1.34260946188172,-0.10825349018696367
50.0,-5.882410746906225,5.8824107469062215,4.0,10.0,1.3499999999999999,0.0,0.0,35.922740771865264,-20.768269810707462,19.91496345144807,2.1628021842701686,-0.9619517796666825,0.044453632662555254
50.0,-3.197741803243501,7.709207650449166,4.0,10.0,1.3499999999999999,0.0,0.0,36.79897083874671,-10.946104105290093,25.806252543257017,2.207842640808398,-0.5740200608329646,0.09035527585458794
50.0,-1.5000803026728595e-16,8.333333333333334,4.0,10.0,1.3499999999999999,0.0,0.0,37.948879891874256,-0.00010277657455104512,27.980087126153393,2.326234229968537,-0.27078151206833423,0.03213696891610884
50.0,-9.251049180539004,3.8372901638921992,4.0,10.0,1.3499999999999999,0.0,0.0,28.819404207489132,-30.328895310786237,12.018715855235529,1.997145724595609,-1.5851677969644904,-0.05649929635652882
50.0,-7.058892896287468,7.058892896287466,4.0,10.0,1.3499999999999999,0.0,0.0,29.45998008753766,-22.566432893429077,21.60385423339586,1.9992012513982713,-1.1415007313221195,0.1593854331839811
50.0,-3.8372901638922,9.251049180538999,4.0,10.0,1.3499999999999999,0.0,0.0,30.505860584143107,-11.918659090651143,27.937147239211104,2.0513263910090993,-0.6758764101218421,0.2591597312475117
50.0,4.232631675884448e-17,9.999999999999998,4.0,10.0,1.3499999999999999,0.0,0.0,31.76782603940043,-0.00011093164155594505,30.20023783961574,2.170184957659189,-0.2787917897783401,0.23297144407746787
50.0,-10.79289071062884,4.4768385245408995,4.0,10.0,1.3499999999999999,0.0,0.0,21.8940492801868,-32.23831600495699,12.766154493445457,1.7410276604866792,-1.723105313664159,-0.022891784278865644
50.0,-8.235375045668714,8.23537504566871,4.0,10.0,1.3499999999999999,0.0,0.0,22.74723379687116,-23.978322476610863,22.879572288249037,1.7784491339293895,-1.2452035622221258,0.21965245481054768
50.0,-4.4768385245408995,10.792890710628832,4.0,10.0,1.3499999999999999,0.0,0.0,24.012030681070016,-12.672669093089839,29.55263583176569,1.84252202047128,-0.731040478440908,0.34486456776230057
50.0,-3.4568093716619445e-16,11.666666666666666,4.0,10.0,1.3499999999999999,0.0,0.0,25.413165513347447,-0.00011753383975914628,31.997632642435853,1.9551817844419936,-0.27801584487577624,0.3472537885267002
3.777975573791827e-16,2.5581934425948005,6.167366120359333,4.0,10.0,1.3499999999999999,0.0,0.0,36.26945119182335,6.656667242074306,16.752012156330874,2.490629463934572,0.39545663194680275,0.6469040017042602
4.075127369238556e-16,4.705928597524978,4.705928597524978,4.0,10.0,1.3499999999999999,0.0,0.0,37.21706810720554,12.424724911532094,12.97405285755948,2.5647792403750693,0.9043697351294222,0.34045075942221464
3.7779755737918284e-16,6.1673661203593335,2.5581934425947996,4.0,10.0,1.3499999999999999,0.0,0.0,38.23506009444261,16.72670224765749,7.198675949904012,2.62078246376594,1.2722169375676315,-0.053552937366565356
4.722469467239785e-16,3.1977418032435017,7.709207650449167,4.0,10.0,1.3499999999999999,0.0,0.0,30.96587936708769,7.273069035984633,17.907961353867172,2.4177582000895943,0.5494689108809634,0.9578268979585116
5.093909211548195e-16,5.882410746906223,5.882410746906223,4.0,10.0,1.3499999999999999,0.0,0.0,32.06686197554049,13.480042047645718,13.863352711854795,2.4611216151788367,1.1253960414340336,0.6673938555027191
4.722469467239785e-16,7.709207650449167,3.197741803243499,4.0,10.0,1.3499999999999999,0.0,0.0,33.266195490027535,18.133928561048997,7.74347425667375,2.490856550443203,1.5275053925933137,0.23683542393990628
5.666963360687743e-16,3.8372901638922,9.251049180539002,4.0,10.0,1.3499999999999999,0.0,0.0,25.779859259283842,7.767285858995503,18.792800063193262,2.291495045456795,0.661613637894351,1.1252221193276433
6.112691053857834e-16,7.058892896287468,7.058892896287467,4.0,10.0,1.3499999999999999,0.0,0.0,27.007886256966533,14.218804483846158,14.4691309297537,2.3102586748441722,1.276248363237094,0.8570046353745385
5.666963360687742e-16,9.251049180539,3.837290163892199,4.0,10.0,1.3499999999999999,0.0,0.0,28.320968375334367,19.039852617158523,8.095975162065479,2.2960767098089323,1.6998378702022645,0.42379893153385473
6.6114572541357e-16,4.476838524540902,10.792890710628836,4.0,10.0,1.3499999999999999,0.0,0.0,20.374963434790644,8.022877022567535,19.267232093011216,2.1002407040156186,0.768967748395516,1.2319049400462998
7.131472896167473e-16,8.235375045668713,8.235375045668711,4.0,10.0,1.3499999999999999,0.0,0.0,21.757359115491504,14.55017761046344,14.761218383028936,2.09744936792843,1.4046402903037323,0.9925494033459066
6.611457254135699e-16,10.792890710628834,4.476838524540899,4.0,10.0,1.3499999999999999,0.0,0.0,23.202544583300927,19.45566555574571,8.278026779460433,2.050007342405212,1.8391938146100069,0.5732812562265318
12.499999999999996,2.5581934425948,6.1673661203593335,4.0,10.0,1.3499999999999999,0.0,0.0,38.508784848656916,7.179175935359103,18.365381728066623,2.5499947487531776,0.20394041925311066,0.29763222837044895
12.499999999999996,4.705928597524977,4.705928597524977,4.0,10.0,1.3499999999999999,0.0,0.0,39.49231669147592,13.480787881990178,14.07889101490253,2.629365804877399,0.6205970075314118,0.07158486977780423
12.499999999999996,6.1673661203593335,2.5581934425947987,4.0,10.0,1.3499999999999999,0.0,0.0,40.52078917610622,18.181521990643553,7.701632806081494,2.661889185728958,0.9504424790663346,-0.233170923452031
12.499999999999996,3.1977418032434994,7.709207650449168,4.0,10.0,1.3499999999999999,0.0,0.0,32.98652246737989,7.883383169571677,19.802223557042705,2.4562918121600315,0.3383211902566739,0.6292513597666186
12.499999999999996,5.882410746906222,5.8824107469062215,4.0,10.0,1.3499999999999999,0.0,0.0,34.13997822707956,14.743233996985907,15.176154133495825,2.518993033712296,0.8356557328864984,0.4054976199802095
