x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
12.499999999999996,-5.6866278439841636e-15,-23.333333333333332,5.0,10.0,0.6,0.0,0.0,-21.902518028648355,2.927125713109446e-05,-28.70796807200965,0.05957668853248286,-0.042686491001046684,-0.33278835174571686
12.499999999999996,25.0,-6.279272710166685e-15,5.0,10.0,0.6,0.0,0.0,-19.201593315958064,27.027436332050797,0.0,0.2067626439303715,0.40107122067733925,0.08881628555601134
12.5,23.1276229513475,-9.5932254097305,5.0,10.0,0.6,0.0,0.0,-20.290745899199198,25.29571757269838,-9.557095300886976,0.19176187862662283,0.4565398918641562,-0.09293104843660832
12.5,17.647232240718665,-17.647232240718672,5.0,10.0,0.6,0.0,0.0,-22.524224932631913,18.819359776175762,-17.922216047034404,0.1274331752319585,0.3697775563309754,-0.23945567974428142
12.499999999999996,9.593225409730493,-23.127622951347508,5.0,10.0,0.6,0.0,0.0,-25.16913449076724,9.690187758083898,-23.783043297935837,0.05338324044503827,0.19377314894274195,-0.31833837422549943
12.499999999999996,-6.94951523630104e-15,-25.0,5.0,10.0,0.6,0.0,0.0,-27.49257864811619,2.6334023756852045e-05,-25.827258113084838,0.009218780964522305,-0.018484395435599155,-0.2971598977387536
25.0,20.000000000000007,-6.142707013744505e-15,5.0,10.0,0.6,0.0,0.0,-1.225697100594501,28.44342520525041,0.0,0.3547731152844426,0.6650611053280964,0.07049941501227812
24.999999999999993,18.502098361078005,-7.674580327784404,5.0,10.0,0.6,0.0,0.0,-2.071986021525062,27.511099612359665,-12.508307848361556,0.2985021796600277,0.5609769748627608,-0.1498657994431604
24.999999999999993,14.117785792574933,-14.11778579257494,5.0,10.0,0.6,0.0,0.0,-4.258510637555836,21.70558799721956,-24.370429403415866,0.24161177111076063,0.3553764231900703,-0.2876688035946377
24.999999999999993,7.674580327784396,-18.50209836107801,5.0,10.0,0.6,0.0,0.0,-6.895839499497701,12.158148037967901,-33.220531404429835,0.19245540880154505,0.11190465845678362,-0.36252905029427196
25.0,-6.34792573993766e-15,-20.000000000000007,5.0,10.0,0.6,0.0,0.0,-9.094541158161544,3.741274244245593e-05,-36.69278059067035,0.15938661189728395,-0.10579311119034035,-0.39406599239418144
25.0,21.666666666666668,-6.125425746718805e-15,5.0,10.0,0.6,0.0,0.0,-7.1511825635973105,29.271700096801965,0.0,0.27163481908980386,0.591492075802961,0.07342137315599756
24.999999999999993,20.043939891167838,-8.314128688433103,5.0,10.0,0.6,0.0,0.0,-8.193137230066844,28.077564205147322,-12.193961982396385,0.22762265023305728,0.507564681374558,-0.12911313178205
24.999999999999996,15.294267941956177,-15.294267941956187,5.0,10.0,0.6,0.0,0.0,-10.585228853057822,21.86620484287679,-23.57402595968068,0.17851202999100313,0.33928282609841465,-0.25195867683720324
25.0,8.314128688433096,-20.04393989116784,5.0,10.0,0.6,0.0,0.0,-13.397173062133486,12.039676957908304,-31.870837389446248,0.13356116548877903,0.13281687246625687,-0.3141186253260733
25.0,-5.331974560739863e-15,-21.666666666666668,5.0,10.0,0.6,0.0,0.0,-15.698685486857112,3.54981598116425e-05,-34.81504172928649,0.10202826385152255,-0.06566281703018916,-0.33459634056527204
24.999999999999993,23.333333333333332,-6.523865328032118e-15,5.0,10.0,0.6,0.0,0.0,-12.958246439755618,29.766637318986213,0.0,0.210374399763863,0.46111387676458276,0.07151931853917996
24.999999999999993,21.585781421257664,-8.953677049081803,5.0,10.0,0.6,0.0,0.0,-14.140228105522906,28.440877640229377,-11.671486342581296,0.18574020773884825,0.4155476561650322,-0.0996819864615461
24.999999999999993,16.470750091337415,-16.470750091337422,5.0,10.0,0.6,0.0,0.0,-16.628302379127845,21.826759818617038,-22.287931672038475,0.14306109146433815,0.2982353274095038,-0.20388744587222388
24.999999999999996,8.953677049081795,-21.58578142125767,5.0,10.0,0.6,0.0,0.0,-19.51813271375787,11.740929614437777,-29.799665193937514,0.09784328623431007,0.1391395106712938,-0.2545774332377992
24.999999999999993,-5.140807796132109e-15,-23.333333333333332,5.0,10.0,0.6,0.0,0.0,-21.90538256260041,3.278798014809119e-05,-32.157016113844406,0.06559302734274129,-0.03177717387630193,-0.265232322103218
24.999999999999993,25.0,-7.967122103251742e-15,5.0,10.0,0.6,0.0,0.0,-18.490889343150762,29.13209344162838,0.0,0.19616416816685045,0.2979184725991433,0.06382689257757687
25.0,23.127622951347497,-9.593225409730502,5.0,10.0,0.6,0.0,0.0,-19.764881785084906,27.736210918560204,-10.833313851384954,0.19144204206611629,0.3163830109179259,-0.053926371836882946
25.0,17.64723224071866,-17.647232240718672,5.0,10.0,0.6,0.0,0.0,-22.222531052439987,20.967012055207146,-20.241229656521117,0.15501890839882837,0.2567277962042538,-0.15257882637322429
24.999999999999993,9.593225409730492,-23.127622951347504,5.0,10.0,0.6,0.0,0.0,-25.070655023410485,10.997337853867526,-26.71669898655988,0.10442210018578334,0.13963051022432044,-0.21209818270892425
24.999999999999993,-8.637364629386097e-15,-25.0,5.0,10.0,0.6,0.0,0.0,-27.51607157619091,2.931683965082596e-05,-28.752673412652612,0.05717895044777754,-0.014231165255681069,-0.2124521525214602
37.5,20.0,-8.199401985909131e-15,5.0,10.0,0.6,0.0,0.0,-0.23311753768120053,31.77587608899381,0.0,0.354749323577179,0.5814417309816093,0.033835661479155774
37.49999999999999,18.502098361077998,-7.674580327784403,5.0,10.0,0.6,0.0,0.0,-1.1078497082997596,31.04744147300517,-14.103780890376697,0.3049094013062697,0.4424937745652324,-0.17009070154452843
37.49999999999999,14.117785792574931,-14.117785792574939,5.0,10.0,0.6,0.0,0.0,-3.41448290899736,24.648924075992397,-27.201169286941056,0.26031652416783496,0.240262788647045,-0.25888481881920733
37.49999999999999,7.674580327784395,-18.502098361078005,5.0,10.0,0.6,0.0,0.0,-6.2212111712248355,13.869923902750223,-36.74044453069628,0.2149656771287399,0.0428814681365193,-0.2934857820248742
37.5,-9.745624546727439e-15,-20.000000000000007,5.0,10.0,0.6,0.0,0.0,-8.596228526433014,4.095807331225827e-05,-40.16988596264559,0.16285184515584983,-0.08151749205687205,-0.33483268284152196
37.5,21.666666666666664,-6.829686928925013e-15,5.0,10.0,0.6,0.0,0.0,-6.25287761373854,32.130516493451665,0.0,0.24755312013905784,0.5606879104151652,0.05368060740614232
37.49999999999999,20.043939891167838,-8.314128688433104,5.0,10.0,0.6,0.0,0.0,-7.363785152089171,31.15274291769093,-13.702823984348987,0.21026572346662065,0.45239618474145393,-0.1479137043535583
37.49999999999999,15.294267941956175,-15.294267941956182,5.0,10.0,0.6,0.0,0.0,-9.939266328795732,24.510895780655673,-26.32861941912594,0.17266785459504613,0.2691880717453107,-0.2408830538203976
37.49999999999999,8.31412868843309,-20.043939891167838,5.0,10.0,0.6,0.0,0.0,-12.984974241983815,13.646239672048159,-35.396997624953336,0.13415161087830785,0.07994680095919961,-0.27143935360682664
37.5,-7.097141368565009e-15,-21.66666666666667,5.0,10.0,0.6,0.0,0.0,-15.506561989779003,3.918157068106675e-05,-38.42756992245366,0.09410908967037948,-0.04644439808441543,-0.2857945163252971
37.49999999999999,23.33333333333333,-6.367486825719333e-15,5.0,10.0,0.6,0.0,0.0,-12.144865126729988,32.11467281058601,0.0,0.15991540769839677,0.4372647765694323,0.057592280636549524
37.49999999999999,21.585781421257664,-8.953677049081804,5.0,10.0,0.6,0.0,0.0,-13.43933378721372,31.019169405070674,-13.051817090737247,0.13871855465273264,0.3760777426696328,-0.1026924937710855
37.5,16.47075009133742,-16.470750091337425,5.0,10.0,0.6,0.0,0.0,-16.14912342697987,24.113449558638976,-24.844702591269126,0.10895863006114004,0.2463561877757334,-0.18340872039210712
37.49999999999999,8.953677049081794,-21.585781421257668,5.0,10.0,0.6,0.0,0.0,-19.29762940907668,13.179682211710103,-33.11675283508625,0.07707279363785435,0.09833618832327753,-0.211748830524669
37.49999999999999,-5.234783897622581e-15,-23.333333333333332,5.0,10.0,0.6,0.0,0.0,-21.90824709655246,3.630470316508793e-05,-35.606064155679185,0.04949820509711084,-0.017746179252191144,-0.21490525546692485
37.49999999999999,24.999999999999996,-9.6549714963368e-15,5.0,10.0,0.6,0.0,0.0,-17.780185370343467,31.236750551205958,0.0,0.13256483531081795,0.15900999254361517,0.03011752035024632
37.5,23.1276229513475,-9.593225409730502,5.0,10.0,0.6,0.0,0.0,-19.239017670970625,30.176704264422018,-12.109532401882928,0.12447462742102214,0.1519437667940477,-0.01527191974455823
37.5,17.647232240718665,-17.647232240718672,5.0,10.0,0.6,0.0,0.0,-21.920837172248063,23.114664334238533,-22.560243266007834,0.11379423095012701,0.13070970177763613,-0.05769689526352644
37.49999999999999,9.593225409730495,-23.127622951347504,5.0,10.0,0.6,0.0,0.0,-24.972175556053745,12.304487949651154,-29.650354675183927,0.0953429641047709,0.08187842058064948,-0.09358367801293035
37.49999999999999,-1.0325214022471155e-14,-25.000000000000004,5.0,10.0,0.6,0.0,0.0,-27.539564504265638,3.2299655544799884e-05,-31.678088712220397,0.0639401450915921,-0.007979453710643063,-0.11935853979904204
50.0,20.0,-6.9772431760291605e-15,5.0,10.0,0.6,0.0,0.0,0.8129069814594854,35.06400711961256,0.0,0.3839773436738792,0.4536148768586927,-0.02728562609437123
50.0,18.502098361078005,-7.674580327784407,5.0,10.0,0.6,0.0,0.0,-0.08330225570619498,34.15115975695861,-15.083825139265949,0.33985474890402473,0.32554070463648804,-0.17997784995219274
50.0,14.117785792574935,-14.117785792574942,5.0,10.0,0.6,0.0,0.0,-2.46333656433165,26.873495257710676,-29.30332276933068,0.2942015640899766,0.1433963554851528,-0.2300248645938813
50.0,7.674580327784395,-18.502098361078012,5.0,10.0,0.6,0.0,0.0,-5.365870850677336,14.925095967634304,-39.716482883509556,0.23874833018640507,-0.01088979630733086,-0.2417740247259889
50.0,-8.359771978337342e-15,-20.000000000000007,5.0,10.0,0.6,0.0,0.0,-7.829580021003703,4.4232495011384834e-05,-43.38129547511792,0.16522558814798063,-0.05538937645298075,-0.27957268505506794
50.0,21.666666666666664,-8.505600526098796e-15,5.0,10.0,0.6,0.0,0.0,-5.309465723186597,34.94002692243885,0.0,0.2546723534631737,0.5179719151940692,0.011634033297100214
50.0,20.043939891167838,-8.314128688433104,5.0,10.0,0.6,0.0,0.0,-6.482102178630568,33.82465504415846,-14.641237663722606,0.23106342386692055,0.4074749753607893,-0.16359144781464677
50.0,15.294267941956178,-15.294267941956186,5.0,10.0,0.6,0.0,0.0,-9.207792989113916,26.468053064429327,-28.38892276275649,0.20083033703191522,0.21714898044578917,-0.23804818157105226
50.0,8.314128688433092,-20.04393989116784,5.0,10.0,0.6,0.0,0.0,-12.42660787716825,14.612441909094176,-38.36366123219043,0.1576070095194561,0.03964596470169237,-0.2542375446476427
50.0,-7.944958241112028e-15,-21.66666666666667,5.0,10.0,0.6,0.0,0.0,-15.078616565325177,4.250399571709466e-05,-41.686059007113236,0.0950273578908416,-0.03238203761887756,-0.2546609137199445
50.0,23.33333333333333,-9.887628318290958e-15,5.0,10.0,0.6,0.0,0.0,-11.299815421029795,34.428677902506976,0.0,0.10827463392695424,0.43539210496287645,0.02883869988083093
50.0,21.585781421257668,-8.953677049081803,5.0,10.0,0.6,0.0,0.0,-12.697639622172291,33.2430372833248,-13.929545557988805,0.10285583799458763,0.36290054257335363,-0.11894803002085066
50.0,16.47075009133742,-16.470750091337425,5.0,10.0,0.6,0.0,0.0,-15.62310416856273,25.776212918666666,-26.807848470624844,0.08851350300567136,0.21270711615818272,-0.1904887402712585
50.0,8.953677049081792,-21.58578142125767,5.0,10.0,0.6,0.0,0.0,-19.00408518515003,14.028461454452128,-35.97616910420219,0.06385962511634337,0.061828800544950505,-0.20582317433125888
50.0,-7.676474061764186e-15,-23.333333333333336,5.0,10.0,0.6,0.0,0.0,-21.768458796883095,3.953660069617656e-05,-38.775767825014896,0.02750620048274155,-0.01271742943875617,-0.18499107566171813
50.0,24.999999999999996,-9.223196070198763e-15,5.0,10.0,0.6,0.0,0.0,-17.008971060990604,33.32043265202268,0.0,0.0,0.0,0.0
50.0,23.127622951347497,-9.593225409730504,5.0,10.0,0.6,0.0,0.0,-18.613973106771777,32.23694261372534,-12.938908999770971,0.0,0.0,0.0
50.0,17.64723224071866,-17.647232240718672,5.0,10.0,0.6,0.0,0.0,-21.53442174956883,24.65438061809609,-24.412027582837375,0.0,0.0,0.0
50.0,9.593225409730493,-23.127622951347508,5.0,10.0,0.6,0.0,0.0,-24.814863901672688,13.074745296964162,-32.32993172011339,0.0,0.0,0.0
50.0,-9.893438596333118e-15,-25.000000000000004,5.0,10.0,0.6,0.0,0.0,-27.499846475374277,3.528215879301887e-05,-34.603197382513244,0.0,0.0,0.0
-1.1333926721375488e-15,-7.674580327784398,-18.502098361078012,5.0,10.0,0.6,0.0,0.0,-12.077340497101876,-9.90011551147357,-27.61980095000532,0.11834465871383308,-0.46751892587812865,-0.6002167327627661
-1.222538210771567e-15,-14.117785792574937,-14.117785792574933,5.0,10.0,0.6,0.0,0.0,-13.96900100190965,-18.13611122058114,-20.465877525857813,0.12194034191509526,-0.7668764919679585,-0.5098431349743323
-1.1333926721375482e-15,-18.502098361078012,-7.674580327784393,5.0,10.0,0.6,0.0,0.0,-15.467603359493292,-23.48340149366054,-10.580065367909727,0.12874979583633067,-0.9613003279819999,-0.3241118724170506
-8.659560562354933e-16,-20.0,1.572647356295079e-15,5.0,10.0,0.6,0.0,0.0,-16.006267119603383,-24.717431290039478,6.558970952946335e-05,0.12677685598617042,-0.9961312112899937,-0.06430361090560532
-1.2278420614823447e-15,-8.314128688433096,-20.04393989116784,5.0,10.0,0.6,0.0,0.0,-18.05433025693636,-9.40456028388353,-25.384761977601027,0.06449209964981628,-0.37801185612084887,-0.4932782679474369
-1.3244163950025307e-15,-15.294267941956178,-15.294267941956178,5.0,10.0,0.6,0.0,0.0,-19.956576373644417,-17.04306204015214,-18.804181588245605,0.0762860988783866,-0.6301388019725209,-0.4098871457340997
-1.2278420614823439e-15,-20.04393989116784,-8.314128688433088,5.0,10.0,0.6,0.0,0.0,-21.44009458236807,-21.89549984084887,-9.80750129808618,0.09198839504828854,-0.7977796864785816,-0.2538114454759965
-9.381190609217845e-16,-21.666666666666664,8.841157185980146e-16,5.0,10.0,0.6,0.0,0.0,-21.919486706962182,-22.941896750340664,6.08781845594191e-05,0.09329974118251516,-0.8503051762705427,-0.04139011707452442
-1.3222914508271402e-15,-8.953677049081795,-21.585781421257675,5.0,10.0,0.6,0.0,0.0,-23.83191604831186,-8.702797989436323,-22.908899541991666,0.0203669380164019,-0.305422336647678,-0.392501600604382
-1.4262945792334945e-15,-16.470750091337422,-16.47075009133742,5.0,10.0,0.6,0.0,0.0,-25.70317348216816,-15.502454325502057,-16.93355069156972,0.03908804013877382,-0.5062646826920647,-0.31091366158341455
-1.3222914508271394e-15,-21.58578142125767,-8.953677049081788,5.0,10.0,0.6,0.0,0.0,-27.120719729898322,-19.706993860268124,-8.875978913856912,0.060515195687881836,-0.6390114653179716,-0.182676578840826
-1.0102820656080756e-15,-23.333333333333332,1.4017260483899695e-15,5.0,10.0,0.6,0.0,0.0,-27.549195891514053,-20.62446748516505,5.472869796534902e-05,0.07376508400530665,-0.7017969033938266,-0.020841327710804335
-1.4167408401719355e-15,-9.593225409730495,-23.127622951347508,5.0,10.0,0.6,0.0,0.0,-29.462824106076607,-7.725834186677883,-20.69416737560912,-0.03472068053948818,-0.26018074683084,-0.32488170523714965
-1.5281727634644584e-15,-17.64723224071867,-17.647232240718665,5.0,10.0,0.6,0.0,0.0,-31.2328894260665,-13.497715207587637,-15.232397633328674,-0.012279941608340117,-0.42741030551280756,-0.2308691618746979
-1.4167408401719355e-15,-23.127622951347508,-9.593225409730492,5.0,10.0,0.6,0.0,0.0,-32.481924738860236,-16.963411092218966,-7.879954646074524,0.016440982437296858,-0.5344772911264681,-0.12093122336012053
-1.0824450702943664e-15,-25.0,4.934691296904472e-15,5.0,10.0,0.6,0.0,0.0,-32.849362146340816,-17.770713221582078,4.715602946996607e-05,0.05099885570348306,-0.5937019137015049,-0.006675908118471957
12.499999999999996,-7.674580327784398,-18.502098361078012,5.0,10.0,0.6,0.0,0.0,-11.47010966024961,-10.884374680322027,-30.35672841160538,0.12232951525577514,-0.40709627093858725,-0.5398661419665531
12.499999999999996,-14.117785792574931,-14.117785792574931,5.0,10.0,0.6,0.0,0.0,-13.614028009761977,-20.168002275167005,-22.358365537334695,0.10551521355817307,-0.6868671143593825,-0.47136216950446963
12.499999999999996,-18.502098361078016,-7.674580327784392,5.0,10.0,0.6,0.0,0.0,-15.344620653302083,-26.35823925120004,-11.484720148895757,0.10115861425921666,-0.8801721975034014,-0.3031708987544287
12.5,-20.0,2.0127660371043232e-15,5.0,10.0,0.6,0.0,0.0,-15.981899405744885,-27.962475942497818,7.420069882148791e-05,0.11083703930287966,-0.9073799556840826,-0.07432766885167631
12.499999999999996,-8.314128688433096,-20.04393989116785,5.0,10.0,0.6,0.0,0.0,-17.795654476132025,-10.365413924491587,-28.196990856823113,0.06834930879029151,-0.3221814656538744,-0.4389358246995598
12.499999999999996,-15.294267941956184,-15.294267941956177,5.0,10.0,0.6,0.0,0.0,-19.95539861002066,-19.01095975544353,-20.749545724608154,0.056499329106117,-0.5568415726328381,-0.37697405216450963
12.5,-20.04393989116785,-8.314128688433092,5.0,10.0,0.6,0.0,0.0,-21.67082723253864,-24.663844730412343,-10.7279388318041,0.06114633885766687,-0.727325855871143,-0.2392162116612374
12.5,-21.666666666666668,1.2304540433235047e-15,5.0,10.0,0.6,0.0,0.0,-22.242726190623532,-26.051307901703563,6.912925935082563e-05,0.07757005929062065,-0.7788274678644403,-0.04908714394988106
12.499999999999996,-8.953677049081799,-21.585781421257664,5.0,10.0,0.6,0.0,0.0,-23.866185415144468,-9.604691954758497,-25.658580604576485,0.03079769423281353,-0.2512159222228376,-0.3391684355814126
12.499999999999996,-16.47075009133742,-16.47075009133742,5.0,10.0,0.6,0.0,0.0,-26.010859081215486,-17.35660262399238,-18.834034210400155,0.030647632415807022,-0.4384154816360305,-0.2801510729906089
12.499999999999996,-21.58578142125767,-8.953677049081795,5.0,10.0,0.6,0.0,0.0,-27.675714845259257,-22.314025907509922,-9.76944711582907,0.04766863932432759,-0.5766655617444739,-0.17175670849414287
12.499999999999996,-23.333333333333332,2.1653779062517184e-15,5.0,10.0,0.6,0.0,0.0,-28.19992852567351,-23.535284976376538,6.24527883654214e-05,0.07040285120123943,-0.6383465550520157,-0.030005786612851713
12.499999999999996,-9.593225409730497,-23.127622951347508,5.0,10.0,0.6,0.0,0.0,-29.582197742678176,-8.540704036757145,-23.19358932705495,4.5701631415807215e-05,-0.22684595662099336,-0.26711670032009793
12.499999999999996,-17.64723224071867,-17.64723224071867,5.0,10.0,0.6,0.0,0.0,-31.664465906209898,-15.210313106437166,-16.95339635700006,0.021883656394558314,-0.384629909332437,-0.19647268853631988
12.499999999999996,-23.127622951347508,-9.593225409730492,5.0,10.0,0.6,0.0,0.0,-33.21473790385822,-19.40007137655417,-8.693306136284171,0.053866436275637884,-0.48699163815608165,-0.10634747902275021
12.499999999999996,-25.0,7.23996807709746e-15,5.0,10.0,0.6,0.0,0.0,-33.70836850076999,-20.501249348645977,5.440172864203166e-05,0.07512783229634268,-0.5290865276780785,-0.01786068841471929
24.999999999999993,-7.674580327784397,-18.50209836107801,5.0,10.0,0.6,0.0,0.0,-11.158631292980097,-12.458642631900654,-33.35059914574867,0.11089473593563846,-0.3399023537486584,-0.4809811080135016
24.999999999999993,-14.117785792574937,-14.11778579257493,5.0,10.0,0.6,0.0,0.0,-13.496970766739517,-22.746627443141314,-24.727846404198726,0.08062092346415949,-0.5958863020586702,-0.4345972385137718
24.999999999999993,-18.50209836107801,-7.6745803277843905,5.0,10.0,0.6,0.0,0.0,-15.377395905280826,-29.490914233445718,-12.914344831671626,0.07436404339768207,-0.7864673693563773,-0.29025621824673054
25.0,-20.000000000000004,2.4136149841688164e-15,5.0,10.0,0.6,0.0,0.0,-16.067743034445055,-31.31850021528017,8.31061815410586e-05,0.09792296465104121,-0.8243679688777816,-0.08329988156411486
24.999999999999993,-8.314128688433096,-20.043939891167845,5.0,10.0,0.6,0.0,0.0,-17.800453538066662,-11.922060031380543,-31.38339616936537,0.046946289520035205,-0.26504629784356837,-0.39137877191671316
24.999999999999996,-15.29426794195618,-15.294267941956177,5.0,10.0,0.6,0.0,0.0,-20.14065786431709,-21.557184664215185,-23.251277659801996,0.018643867116370665,-0.4827024977729534,-0.3526776717739257
25.0,-20.04393989116784,-8.31412868843309,5.0,10.0,0.6,0.0,0.0,-21.980253951747166,-27.745135260162037,-12.197261298122372,0.0174387928881154,-0.6552735540547631,-0.23580081166242958
25.0,-21.666666666666668,5.572159677473573e-16,5.0,10.0,0.6,0.0,0.0,-22.580197286495615,-29.325708679039007,7.781814750220187e-05,0.04364886308285595,-0.7194016039254167,-0.05805596310774567
24.999999999999993,-8.953677049081794,-21.585781421257668,5.0,10.0,0.6,0.0,0.0,-24.06492010777906,-11.065497093457672,-28.73425218014722,0.017235023683185417,-0.19787246106632891,-0.29010960804980274
24.999999999999993,-16.470750091337422,-16.470750091337415,5.0,10.0,0.6,0.0,0.0,-26.399584727954622,-19.76096390304693,-21.252952380604732,0.0017516208987110723,-0.3678139128674557,-0.2561093410112766
24.999999999999996,-21.58578142125767,-8.953677049081792,5.0,10.0,0.6,0.0,0.0,-28.196996671120395,-25.22332804120318,-11.184412779838933,0.011610669608237808,-0.5063877673711125,-0.16964746430732477
24.999999999999993,-23.333333333333336,-3.0782800869260414e-16,5.0,10.0,0.6,0.0,0.0,-28.744776185269693,-26.589549908341933,7.055752818902779e-05,0.039280020430685174,-0.5783802626687297,-0.037139921257632956
25.0,-9.593225409730495,-23.127622951347504,5.0,10.0,0.6,0.0,0.0,-29.76336924057665,-9.82545172075791,-25.73090515795197,0.04015072304619789,-0.1637840145486572,-0.18881787401956465
25.0,-17.647232240718665,-17.64723224071867,5.0,10.0,0.6,0.0,0.0,-32.10937285252689,-17.352529455029813,-18.984685974937157,0.05243313592870266,-0.2854321806881059,-0.1452753115649568
24.999999999999993,-23.127622951347508,-9.59322540973049,5.0,10.0,0.6,0.0,0.0,-33.899254749481784,-22.017691930512562,-9.934276728749373,0.07927857552644596,-0.3719265545355918,-0.08844324680674674
24.999999999999993,-25.0,4.677818052120093e-15,5.0,10.0,0.6,0.0,0.0,-34.4781872688815,-23.257427191742657,6.171547018818911e-05,0.10593942827058189,-0.41601802695267964,-0.024940461394044648
37.49999999999999,-7.674580327784399,-18.50209836107801,5.0,10.0,0.6,0.0,0.0,-10.847152925710583,-14.032910583479298,-36.34446987989195,0.0956600137570034,-0.27480113497856423,-0.42980048095929135
37.49999999999999,-14.117785792574939,-14.117785792574937,5.0,10.0,0.6,0.0,0.0,-13.379913523717065,-25.32525261111561,-27.097327271062753,0.05876039620603712,-0.5098129817644336,-0.40222947510819745
37.49999999999999,-18.502098361078005,-7.674580327784393,5.0,10.0,0.6,0.0,0.0,-15.410171157259562,-32.62358921569141,-14.3439695144475,0.0572957249009053,-0.6945894011097464,-0.2784999026071529
37.5,-20.0,1.9646579606250964e-15,5.0,10.0,0.6,0.0,0.0,-16.153586663145216,-34.67452448806252,9.201166426062927e-05,0.0964087322395624,-0.7371667617097691,-0.08499200077507153
37.49999999999999,-8.314128688433097,-20.043939891167845,5.0,10.0,0.6,0.0,0.0,-17.805252600001293,-13.478706138269498,-34.56980148190762,0.020622093681001707,-0.21513444230937182,-0.356768932184979
37.49999999999999,-15.294267941956178,-15.294267941956177,5.0,10.0,0.6,0.0,0.0,-20.325917118613543,-24.10340957298686,-25.753009594995852,-0.018798414361508222,-0.4214681714566645,-0.33757008298410385
37.49999999999999,-20.043939891167838,-8.31412868843309,5.0,10.0,0.6,0.0,0.0,-22.28968067095569,-30.826425789911752,-13.666583764440652,-0.021884276139229004,-0.59583371730428,-0.23696541957640174
37.5,-21.666666666666668,-5.070301107119799e-17,5.0,10.0,0.6,0.0,0.0,-22.917668382367705,-32.60010945637445,8.650703565357816e-05,0.0136326666657607,-0.6686192116302057,-0.063722392815602
37.49999999999999,-8.953677049081797,-21.58578142125767,5.0,10.0,0.6,0.0,0.0,-24.26365480041365,-12.526302232156844,-31.80992375571797,-0.009844419613405266,-0.15229278319971193,-0.25395308514675724
37.5,-16.470750091337422,-16.47075009133742,5.0,10.0,0.6,0.0,0.0,-26.788310374693747,-22.1653251821015,-23.6718705508093,-0.038716815599376016,-0.3071002025101825,-0.24058131778306727
37.49999999999999,-21.585781421257668,-8.953677049081794,5.0,10.0,0.6,0.0,0.0,-28.718278496981547,-28.132630174896438,-12.599378443848796,-0.038116554224772704,-0.4433127984535282,-0.17132475350368181
37.49999999999999,-23.333333333333336,-1.9581493981626532e-15,5.0,10.0,0.6,0.0,0.0,-29.289623844865893,-29.64381484030733,7.866226801263415e-05,-0.00904120685356664,-0.5220749322996737,-0.04271819243642813
37.5,-9.593225409730497,-23.127622951347504,5.0,10.0,0.6,0.0,0.0,-29.944540738475133,-11.11019940475868,-28.26822098884898,0.05150021280300898,-0.08387525190970252,-0.0973305370185365
37.5,-17.64723224071867,-17.64723224071867,5.0,10.0,0.6,0.0,0.0,-32.55427979884388,-19.494745803622468,-21.015975592874263,0.05369606209641066,-0.15037093807792373,-0.07915756927978973
37.49999999999999,-23.127622951347504,-9.593225409730495,5.0,10.0,0.6,0.0,0.0,-34.58377159510534,-24.635312484470962,-11.175247321214574,0.06916167262335525,-0.2045175164289231,-0.05655019702740003
37.49999999999999,-25.0,1.6160676660614035e-15,5.0,10.0,0.6,0.0,0.0,-35.248006036993,-26.01360503483933,6.902921173434657e-05,0.09653102403540093,-0.24336599117631716,-0.02121898070596567
50.0,-7.6745803277844,-18.502098361078016,5.0,10.0,0.6,0.0,0.0,-10.239922088858316,-15.017169752327764,-39.08139734149202,0.08824504172345038,-0.22065657529852595,-0.39256311085960416
50.0,-14.117785792574939,-14.117785792574939,5.0,10.0,0.6,0.0,0.0,-13.024940531569381,-27.357143665701475,-28.98981528253965,0.05143655635678823,-0.44452608017528505,-0.37694001239370456
50.0,-18.502098361078012,-7.674580327784395,5.0,10.0,0.6,0.0,0.0,-15.287188451068356,-35.49842697323089,-15.248624295433535,0.058883300418064784,-0.6189418503323277,-0.2610340235488939
50.0,-20.0,-1.4464127039029987e-16,5.0,10.0,0.6,0.0,0.0,-16.1292189492867,-37.91956914052087,0.00010062265355265384,0.11466844227735062,-0.6358478450187239,-0.07317577821669673
50.0,-8.314128688433097,-20.04393989116784,5.0,10.0,0.6,0.0,0.0,-17.546576819196947,-14.439559778877564,-37.38203036112972,0.009715773115145338,-0.18097398867072542,-0.34126812809043966
50.0,-15.294267941956182,-15.294267941956178,5.0,10.0,0.6,0.0,0.0,-20.324739354989767,-26.07130728827825,-27.698373731358398,-0.037345642598175466,-0.3868851877477686,-0.33222336421680176
50.0,-20.04393989116784,-8.314128688433094,5.0,10.0,0.6,0.0,0.0,-22.520413321126263,-33.59477067947522,-14.587021298158566,-0.03957290150322949,-0.5632172818945321,-0.2361102094999826
50.0,-21.666666666666664,4.91592603927071e-16,5.0,10.0,0.6,0.0,0.0,-23.24090786602904,-35.70952060773735,9.475811044498466e-05,0.009617984145874559,-0.6230719181555409,-0.061512251340933875
50.0,-8.953677049081795,-21.58578142125767,5.0,10.0,0.6,0.0,0.0,-24.297924167246236,-13.428196197479018,-34.5596048183028,-0.039963981637881334,-0.12137771864454666,-0.23932683400948176
50.0,-16.470750091337422,-16.470750091337422,5.0,10.0,0.6,0.0,0.0,-27.095995973741072,-24.019473480591824,-25.57235406963975,-0.0818744982653162,-0.2689145766880539,-0.2353598554436313
