x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
1.0102820656080752e-15,23.333333333333332,-7.37548038439692e-15,2.0,10.0,1.05,0.0,0.0,-14.61667745848144,25.104596735465453,0.0,0.979136086926931,2.124536858892616,0.3731371234501714
5.469423642042274e-16,21.585781421257668,-8.9536770490818,2.0,10.0,1.05,0.0,0.0,-15.582816588873516,23.638717997133973,-9.4134271271738,0.836036739731584,2.068730742476499,-0.5244263766288022
-6.933347799794049e-32,16.470750091337422,-16.470750091337422,2.0,10.0,1.05,0.0,0.0,-17.63350058969294,17.877306718567425,-17.76801487345212,0.5554301537472566,1.645477787009575,-1.291493551702453
-5.469423642042275e-16,8.953677049081794,-21.585781421257668,2.0,10.0,1.05,0.0,0.0,-20.032180242365687,9.453397774423424,-23.62316128367286,0.2344369725372767,0.9057561486296102,-1.8164169631785612
-1.0102820656080758e-15,-5.1643261278701465e-15,-23.333333333333332,2.0,10.0,1.05,0.0,0.0,-22.042306328317714,2.6039359600005832e-05,-25.538264402673935,-0.029822160335027853,-0.09945601652562903,-1.9875491724649066
1.0824450702943664e-15,25.0,-6.711048136304723e-15,2.0,10.0,1.05,0.0,0.0,-19.972807625310924,24.943754231234077,0.0,0.5307628127901651,1.8851837506976459,0.3058346155178965
5.860096759331009e-16,23.127622951347504,-9.5932254097305,2.0,10.0,1.05,0.0,0.0,-20.91579046339804,23.235479223395064,-8.727718702998938,0.3111697633536715,2.2397605579318105,-0.526635901270246
-6.162975822039155e-32,17.647232240718665,-17.647232240718672,2.0,10.0,1.05,0.0,0.0,-22.91064035531114,17.279643492318208,-16.07043173020487,0.0011211789631988545,1.921666591575225,-1.3223268257447163
-5.860096759331011e-16,9.593225409730497,-23.127622951347508,2.0,10.0,1.05,0.0,0.0,-25.326446145148296,8.919930410770892,-21.103466253006367,-0.26902411124983944,1.1056814153520065,-1.8554045103679386
-1.082445070294367e-15,-7.381290662439078e-15,-25.0,2.0,10.0,1.05,0.0,0.0,-27.532296677007555,2.3351520508633052e-05,-22.902149442791995,-0.3689072781540297,-0.03341540701372723,-1.9000353076023373
12.5,20.000000000000007,-3.875243139248696e-15,2.0,10.0,1.05,0.0,0.0,-2.2182766635078015,25.110974321507,0.0,1.4759702249393913,2.9435322357980676,0.34894916190919917
12.499999999999996,18.50209836107801,-7.6745803277844065,2.0,10.0,1.05,0.0,0.0,-3.0361223347503636,23.974757751714183,-10.912834806346417,1.2819890991439422,2.8192161471596884,-0.7180688881205373
12.499999999999996,14.117785792574935,-14.117785792574942,2.0,10.0,1.05,0.0,0.0,-5.102538366114314,18.762251918446736,-21.53968951989068,0.9792603436614752,2.093078304293803,-1.6474230748625218
12.499999999999996,7.674580327784397,-18.50209836107801,2.0,10.0,1.05,0.0,0.0,-7.570467827770569,10.446372173185582,-29.7006182781634,0.703443434531011,0.971856916232754,-2.272314376575774
12.5,-3.3281130688742152e-15,-20.000000000000007,2.0,10.0,1.05,0.0,0.0,-9.592853789890071,3.3867411572653555e-05,-33.21567521869515,0.5901978477915635,-0.3377098079911116,-2.4259437715193144
12.5,21.66666666666667,-5.983214970729082e-15,2.0,10.0,1.05,0.0,0.0,-8.049487513456082,26.412883700152264,0.0,1.1615135770190865,2.477845771965794,0.3204971282977871
12.499999999999996,20.043939891167845,-8.314128688433106,2.0,10.0,1.05,0.0,0.0,-9.022489308044527,25.00238549260372,-10.685099980443765,1.0232754052574882,2.344014203964718,-0.5915158518170637
12.499999999999996,15.29426794195618,-15.294267941956184,2.0,10.0,1.05,0.0,0.0,-11.231191377319913,19.221513905097886,-20.81943250023542,0.7773544118836112,1.7777104577748533,-1.3703801140410574
12.5,8.314128688433096,-20.04393989116785,2.0,10.0,1.05,0.0,0.0,-13.809371882283166,10.433114243768454,-28.344677153939163,0.520819555782141,0.8865045279915418,-1.8952312299764702
12.5,-4.245262609627289e-15,-21.66666666666667,2.0,10.0,1.05,0.0,0.0,-15.890808983935212,3.1814748942218244e-05,-31.202513536119298,0.350739795837763,-0.22203359078986648,-2.045204771225583
12.499999999999996,23.333333333333332,-7.734088342000816e-15,2.0,10.0,1.05,0.0,0.0,-13.771627752781246,27.418601827386414,0.0,0.8665609998650969,1.971242617989241,0.294998353271626
12.499999999999996,21.58578142125766,-8.953677049081803,2.0,10.0,1.05,0.0,0.0,-14.841122423832092,25.86258587538809,-10.29115559442535,0.7787254418300484,1.9143383766264188,-0.49118261044642786
12.499999999999996,16.470750091337422,-16.470750091337425,2.0,10.0,1.05,0.0,0.0,-17.10748133127581,19.5400700785951,-19.73116075280782,0.5807301791829298,1.4994178292656108,-1.1453541814032129
12.499999999999996,8.953677049081803,-21.58578142125767,2.0,10.0,1.05,0.0,0.0,-19.73863601843902,10.302177017165437,-26.482577552788786,0.34683600295333183,0.797695896715439,-1.57278223906899
12.499999999999996,-5.6866278439841636e-15,-23.333333333333332,2.0,10.0,1.05,0.0,0.0,-21.902518028648355,2.927125713109446e-05,-28.70796807200965,0.15130370417084107,-0.11961250021547476,-1.6787326629140176
12.499999999999996,25.0,-6.279272710166685e-15,2.0,10.0,1.05,0.0,0.0,-19.201593315958064,27.027436332050797,0.0,0.6409175797651679,1.6515745370804482,0.33729730703313077
12.5,23.1276229513475,-9.5932254097305,2.0,10.0,1.05,0.0,0.0,-20.290745899199198,25.29571757269838,-9.557095300886976,0.5942696765446913,1.9033517155473867,-0.44776574113807216
12.5,17.647232240718665,-17.647232240718672,2.0,10.0,1.05,0.0,0.0,-22.524224932631913,18.819359776175762,-17.922216047034404,0.36853654756828624,1.566549226892008,-1.1514739584892415
12.499999999999996,9.593225409730493,-23.127622951347508,2.0,10.0,1.05,0.0,0.0,-25.16913449076724,9.690187758083898,-23.783043297935837,0.09534742847386729,0.8535954367023121,-1.5751914108499028
12.499999999999996,-6.94951523630104e-15,-25.0,2.0,10.0,1.05,0.0,0.0,-27.49257864811619,2.6334023756852045e-05,-25.827258113084838,-0.09366844510065103,-0.0230812894336999,-1.5202821640495823
25.0,20.000000000000007,-6.142707013744505e-15,2.0,10.0,1.05,0.0,0.0,-1.225697100594501,28.44342520525041,0.0,1.3714410777537802,2.6876729892382163,0.2199533520095145
24.999999999999993,18.502098361078005,-7.674580327784404,2.0,10.0,1.05,0.0,0.0,-2.071986021525062,27.511099612359665,-12.508307848361556,1.1684219004810215,2.3944993608323837,-0.7482437970283143
24.999999999999993,14.117785792574933,-14.11778579257494,2.0,10.0,1.05,0.0,0.0,-4.258510637555836,21.70558799721956,-24.370429403415866,0.9429755996294206,1.6515296591228772,-1.4841741244388695
24.999999999999993,7.674580327784396,-18.50209836107801,2.0,10.0,1.05,0.0,0.0,-6.895839499497701,12.158148037967901,-33.220531404429835,0.7443549990620478,0.6810983422379417,-1.9584176508333146
25.0,-6.34792573993766e-15,-20.000000000000007,2.0,10.0,1.05,0.0,0.0,-9.094541158161544,3.741274244245593e-05,-36.69278059067035,0.6218129226419734,-0.29446013169417484,-2.141554396822814
25.0,21.666666666666668,-6.125425746718805e-15,2.0,10.0,1.05,0.0,0.0,-7.1511825635973105,29.271700096801965,0.0,0.9708775552809171,2.3361610080846855,0.24934147591407665
24.999999999999993,20.043939891167838,-8.314128688433103,2.0,10.0,1.05,0.0,0.0,-8.193137230066844,28.077564205147322,-12.193961982396385,0.8189142103077254,2.121555704024208,-0.6164251412998105
24.999999999999996,15.294267941956177,-15.294267941956187,2.0,10.0,1.05,0.0,0.0,-10.585228853057822,21.86620484287679,-23.57402595968068,0.6306612970871097,1.5169879181591637,-1.2527950963084815
25.0,8.314128688433096,-20.04393989116784,2.0,10.0,1.05,0.0,0.0,-13.397173062133486,12.039676957908304,-31.870837389446248,0.4545237977213411,0.6940955401578276,-1.6467940439654702
25.0,-5.331974560739863e-15,-21.666666666666668,2.0,10.0,1.05,0.0,0.0,-15.698685486857112,3.54981598116425e-05,-34.81504172928649,0.3389066943126888,-0.17548354031152646,-1.7854476391243121
24.999999999999993,23.333333333333332,-6.523865328032118e-15,2.0,10.0,1.05,0.0,0.0,-12.958246439755618,29.766637318986213,0.0,0.6755455281911444,1.7855658487142694,0.25817199091585913
24.999999999999993,21.585781421257664,-8.953677049081803,2.0,10.0,1.05,0.0,0.0,-14.140228105522906,28.440877640229377,-11.671486342581296,0.60366097802049,1.705409229608838,-0.45576944495857835
24.999999999999993,16.470750091337415,-16.470750091337422,2.0,10.0,1.05,0.0,0.0,-16.628302379127845,21.826759818617038,-22.287931672038475,0.4559671007472509,1.287138976530081,-0.9742429327217449
24.999999999999996,8.953677049081795,-21.58578142125767,2.0,10.0,1.05,0.0,0.0,-19.51813271375787,11.740929614437777,-29.799665193937514,0.2928807484741841,0.653690924156302,-1.287854153345338
24.999999999999993,-5.140807796132109e-15,-23.333333333333332,2.0,10.0,1.05,0.0,0.0,-21.90538256260041,3.278798014809119e-05,-32.157016113844406,0.1748187733040469,-0.07199909283419245,-1.3872087878010546
24.999999999999993,25.0,-7.967122103251742e-15,2.0,10.0,1.05,0.0,0.0,-18.490889343150762,29.13209344162838,0.0,0.6013135129266103,1.1588017544602853,0.23252730532286114
25.0,23.127622951347497,-9.593225409730502,2.0,10.0,1.05,0.0,0.0,-19.764881785084906,27.736210918560204,-10.833313851384954,0.6094299212534482,1.281653131134696,-0.26919830001656225
25.0,17.64723224071866,-17.647232240718672,2.0,10.0,1.05,0.0,0.0,-22.222531052439987,20.967012055207146,-20.241229656521117,0.49717358634434294,1.0759701267482211,-0.7342273126502616
24.999999999999993,9.593225409730492,-23.127622951347504,2.0,10.0,1.05,0.0,0.0,-25.070655023410485,10.997337853867526,-26.71669898655988,0.32069909071736935,0.6212129015559765,-1.059889468871145
24.999999999999993,-8.637364629386097e-15,-25.0,2.0,10.0,1.05,0.0,0.0,-27.51607157619091,2.931683965082596e-05,-28.752673412652612,0.13616101689060267,-0.003158384186922541,-1.1435145049721218
37.5,20.0,-8.199401985909131e-15,2.0,10.0,1.05,0.0,0.0,-0.23311753768120053,31.77587608899381,0.0,1.3643172587141266,2.371298401034572,0.09621531426161732
37.49999999999999,18.502098361077998,-7.674580327784403,2.0,10.0,1.05,0.0,0.0,-1.1078497082997596,31.04744147300517,-14.103780890376697,1.1835863926635748,1.9384067711608801,-0.7891932388549066
37.49999999999999,14.117785792574931,-14.117785792574939,2.0,10.0,1.05,0.0,0.0,-3.41448290899736,24.648924075992397,-27.201169286941056,1.0066896115020276,1.2180355744384557,-1.3353300218678406
37.49999999999999,7.674580327784395,-18.502098361078005,2.0,10.0,1.05,0.0,0.0,-6.2212111712248355,13.869923902750223,-36.74044453069628,0.8315434150468771,0.4258971646850336,-1.6609183102699436
37.5,-9.745624546727439e-15,-20.000000000000007,2.0,10.0,1.05,0.0,0.0,-8.596228526433014,4.095807331225827e-05,-40.16988596264559,0.6560643031155113,-0.222296104281651,-1.8846813795539772
37.5,21.666666666666664,-6.829686928925013e-15,2.0,10.0,1.05,0.0,0.0,-6.25287761373854,32.130516493451665,0.0,0.8511557585829316,2.208984458506518,0.18636894749220215
37.49999999999999,20.043939891167838,-8.314128688433104,2.0,10.0,1.05,0.0,0.0,-7.363785152089171,31.15274291769093,-13.702823984348987,0.72377194602259,1.9137764243308604,-0.6672490188214953
37.49999999999999,15.294267941956175,-15.294267941956182,2.0,10.0,1.05,0.0,0.0,-9.939266328795732,24.510895780655673,-26.32861941912594,0.5668195288633974,1.266943871744369,-1.1892236685317652
37.49999999999999,8.31412868843309,-20.043939891167838,2.0,10.0,1.05,0.0,0.0,-12.984974241983815,13.646239672048159,-35.396997624953336,0.41265231765418553,0.5122679238208501,-1.4666337911555214
37.5,-7.097141368565009e-15,-21.66666666666667,2.0,10.0,1.05,0.0,0.0,-15.506561989779003,3.918157068106675e-05,-38.42756992245366,0.2936241229437843,-0.10647029636589415,-1.58655817620968
37.49999999999999,23.33333333333333,-6.367486825719333e-15,2.0,10.0,1.05,0.0,0.0,-12.144865126729988,32.11467281058601,0.0,0.4528984274153971,1.6533216480969126,0.20645701650069243
37.49999999999999,21.585781421257664,-8.953677049081804,2.0,10.0,1.05,0.0,0.0,-13.43933378721372,31.019169405070674,-13.051817090737247,0.3975211666127603,1.5362009638023069,-0.4532738422504543
37.5,16.47075009133742,-16.470750091337425,2.0,10.0,1.05,0.0,0.0,-16.14912342697987,24.113449558638976,-24.844702591269126,0.27921857567787334,1.0863860216392511,-0.8640112057009196
37.49999999999999,8.953677049081794,-21.585781421257668,2.0,10.0,1.05,0.0,0.0,-19.29762940907668,13.179682211710103,-33.11675283508625,0.15657863401608413,0.5032122259231732,-1.0804048611086616
37.49999999999999,-5.234783897622581e-15,-23.333333333333332,2.0,10.0,1.05,0.0,0.0,-21.90824709655246,3.630470316508793e-05,-35.606064155679185,0.08818932103274041,-0.01398501903049974,-1.1571045957316421
37.49999999999999,24.999999999999996,-9.6549714963368e-15,2.0,10.0,1.05,0.0,0.0,-17.780185370343467,31.236750551205958,0.0,0.39374339282228876,0.5579240322843911,0.08795230483063515
37.5,23.1276229513475,-9.593225409730502,2.0,10.0,1.05,0.0,0.0,-19.239017670970625,30.176704264422018,-12.109532401882928,0.3976676461738987,0.5790681206376098,-0.08769068420433285
37.5,17.647232240718665,-17.647232240718672,2.0,10.0,1.05,0.0,0.0,-21.920837172248063,23.114664334238533,-22.560243266007834,0.3775041266890278,0.5278226111241301,-0.28044871692233003
37.49999999999999,9.593225409730495,-23.127622951347504,2.0,10.0,1.05,0.0,0.0,-24.972175556053745,12.304487949651154,-29.650354675183927,0.3184451797897269,0.3546442694696544,-0.47849392004879965
37.49999999999999,-1.0325214022471155e-14,-25.000000000000004,2.0,10.0,1.05,0.0,0.0,-27.539564504265638,3.2299655544799884e-05,-31.678088712220397,0.20568315089804762,0.00998986139988428,-0.669998420309185
50.0,20.0,-6.9772431760291605e-15,2.0,10.0,1.05,0.0,0.0,0.8129069814594854,35.06400711961256,0.0,1.4616131001774157,1.8712064893883738,-0.12474435933265664
50.0,18.502098361078005,-7.674580327784407,2.0,10.0,1.05,0.0,0.0,-0.08330225570619498,34.15115975695861,-15.083825139265949,1.3137301769933896,1.4704030026108663,-0.7800842800566656
50.0,14.117785792574935,-14.117785792574942,2.0,10.0,1.05,0.0,0.0,-2.46333656433165,26.873495257710676,-29.30332276933068,1.1561088307973069,0.8324220024623429,-1.169794724106344
50.0,7.674580327784395,-18.502098361078012,2.0,10.0,1.05,0.0,0.0,-5.365870850677336,14.925095967634304,-39.716482883509556,0.9683584285229876,0.20980951657101174,-1.404086857814436
50.0,-8.359771978337342e-15,-20.000000000000007,2.0,10.0,1.05,0.0,0.0,-7.829580021003703,4.4232495011384834e-05,-43.38129547511792,0.7300883371042516,-0.1448884274349179,-1.5931718475136876
50.0,21.666666666666664,-8.505600526098796e-15,2.0,10.0,1.05,0.0,0.0,-5.309465723186597,34.94002692243885,0.0,0.8421227977474712,2.0451402005280497,0.020844766937123834
50.0,20.043939891167838,-8.314128688433104,2.0,10.0,1.05,0.0,0.0,-6.482102178630568,33.82465504415846,-14.641237663722606,0.780383832023265,1.7460803757179844,-0.7087613962443139
50.0,15.294267941956178,-15.294267941956186,2.0,10.0,1.05,0.0,0.0,-9.207792989113916,26.468053064429327,-28.38892276275649,0.6446967131168823,1.0808612862314317,-1.1668348927425267
50.0,8.314128688433092,-20.04393989116784,2.0,10.0,1.05,0.0,0.0,-12.42660787716825,14.612441909094176,-38.36366123219043,0.4686155589295667,0.37104327074480303,-1.4015227640105425
50.0,-7.944958241112028e-15,-21.66666666666667,2.0,10.0,1.05,0.0,0.0,-15.078616565325177,4.250399571709466e-05,-41.686059007113236,0.2856944873625616,-0.061813332065492575,-1.4609720515013893
50.0,23.33333333333333,-9.887628318290958e-15,2.0,10.0,1.05,0.0,0.0,-11.299815421029795,34.428677902506976,0.0,0.2454284530481792,1.660325113166381,0.08365241014394754
50.0,21.585781421257668,-8.953677049081803,2.0,10.0,1.05,0.0,0.0,-12.697639622172291,33.2430372833248,-13.929545557988805,0.24698382591670792,1.500971241585375,-0.5187827644072582
50.0,16.47075009133742,-16.470750091337425,2.0,10.0,1.05,0.0,0.0,-15.62310416856273,25.776212918666666,-26.807848470624844,0.14856226121245117,0.9749037574293906,-0.9005104003836075
50.0,8.953677049081792,-21.58578142125767,2.0,10.0,1.05,0.0,0.0,-19.00408518515003,14.028461454452128,-35.97616910420219,0.021937084495281714,0.3757307969870278,-1.0692065174600174
50.0,-7.676474061764186e-15,-23.333333333333336,2.0,10.0,1.05,0.0,0.0,-21.768458796883095,3.953660069617656e-05,-38.775767825014896,-0.06111837867492788,-0.0029395034531143477,-1.0325471353114049
50.0,24.999999999999996,-9.223196070198763e-15,2.0,10.0,1.05,0.0,0.0,-17.008971060990604,33.32043265202268,0.0,0.0,0.0,0.0
50.0,23.127622951347497,-9.593225409730504,2.0,10.0,1.05,0.0,0.0,-18.613973106771777,32.23694261372534,-12.938908999770971,0.0,0.0,0.0
50.0,17.64723224071866,-17.647232240718672,2.0,10.0,1.05,0.0,0.0,-21.53442174956883,24.65438061809609,-24.412027582837375,0.0,0.0,0.0
50.0,9.593225409730493,-23.127622951347508,2.0,10.0,1.05,0.0,0.0,-24.814863901672688,13.074745296964162,-32.32993172011339,0.0,0.0,0.0
50.0,-9.893438596333118e-15,-25.000000000000004,2.0,10.0,1.05,0.0,0.0,-27.499846475374277,3.528215879301887e-05,-34.603197382513244,0.0,0.0,0.0
-1.1333926721375488e-15,-7.674580327784398,-18.502098361078012,2.0,10.0,1.05,0.0,0.0,-12.077340497101876,-9.90011551147357,-27.61980095000532,0.42017741201377956,-1.7715857989506427,-2.828714197608759
-1.222538210771567e-15,-14.117785792574937,-14.117785792574933,2.0,10.0,1.05,0.0,0.0,-13.96900100190965,-18.13611122058114,-20.465877525857813,0.38461123236434086,-3.011208750036975,-2.316808881287427
-1.1333926721375482e-15,-18.502098361078012,-7.674580327784393,2.0,10.0,1.05,0.0,0.0,-15.467603359493292,-23.48340149366054,-10.580065367909727,0.3875721870273815,-3.8257578472703413,-1.3932894288732678
-8.659560562354933e-16,-20.0,1.572647356295079e-15,2.0,10.0,1.05,0.0,0.0,-16.006267119603383,-24.717431290039478,6.558970952946335e-05,0.39924827130639085,-3.9937476531710003,-0.18715884236094482
-1.2278420614823447e-15,-8.314128688433096,-20.04393989116784,2.0,10.0,1.05,0.0,0.0,-18.05433025693636,-9.40456028388353,-25.384761977601027,0.15449151844277412,-1.443334610394306,-2.3266878103153195
-1.3244163950025307e-15,-15.294267941956178,-15.294267941956178,2.0,10.0,1.05,0.0,0.0,-19.956576373644417,-17.04306204015214,-18.804181588245605,0.13587315820910384,-2.470440587456533,-1.8854704380893879
-1.2278420614823439e-15,-20.04393989116784,-8.314128688433088,2.0,10.0,1.05,0.0,0.0,-21.44009458236807,-21.89549984084887,-9.80750129808618,0.15880223067801663,-3.1606708965961747,-1.1283345864907897
-9.381190609217845e-16,-21.666666666666664,8.841157185980146e-16,2.0,10.0,1.05,0.0,0.0,-21.919486706962182,-22.941896750340664,6.08781845594191e-05,0.17961502534104556,-3.3940775285343388,-0.15387305519431735
-1.3222914508271402e-15,-8.953677049081795,-21.585781421257675,2.0,10.0,1.05,0.0,0.0,-23.83191604831186,-8.702797989436323,-22.908899541991666,-0.07901172225902564,-1.1784446240767505,-1.8835639981082692
-1.4262945792334945e-15,-16.470750091337422,-16.47075009133742,2.0,10.0,1.05,0.0,0.0,-25.70317348216816,-15.502454325502057,-16.93355069156972,-0.0809955179853322,-1.9937367319389299,-1.4828642587673933
-1.3222914508271394e-15,-21.58578142125767,-8.953677049081788,2.0,10.0,1.05,0.0,0.0,-27.120719729898322,-19.706993860268124,-8.875978913856912,-0.05013462496015426,-2.5378599213956345,-0.8662156858248218
-1.0102820656080756e-15,-23.333333333333332,1.4017260483899695e-15,2.0,10.0,1.05,0.0,0.0,-27.549195891514053,-20.62446748516505,5.472869796534902e-05,-0.0007901206296985486,-2.803341773730334,-0.11438401066309647
-1.4167408401719355e-15,-9.593225409730495,-23.127622951347508,2.0,10.0,1.05,0.0,0.0,-29.462824106076607,-7.725834186677883,-20.69416737560912,-0.38699457546355215,-1.0116631732464807,-1.6583172070028858
-1.5281727634644584e-15,-17.64723224071867,-17.647232240718665,2.0,10.0,1.05,0.0,0.0,-31.2328894260665,-13.497715207587637,-15.232397633328674,-0.3797065328363334,-1.719807959074862,-1.2209015052486032
-1.4167408401719355e-15,-23.127622951347508,-9.593225409730492,2.0,10.0,1.05,0.0,0.0,-32.481924738860236,-16.963411092218966,-7.879954646074524,-0.33443386741363323,-2.1828056176412574,-0.667365872120884
-1.0824450702943664e-15,-25.0,4.934691296904472e-15,2.0,10.0,1.05,0.0,0.0,-32.849362146340816,-17.770713221582078,4.715602946996607e-05,-0.23856729633671137,-2.4256120020880516,-0.07728797740112274
12.499999999999996,-7.674580327784398,-18.502098361078012,2.0,10.0,1.05,0.0,0.0,-11.47010966024961,-10.884374680322027,-30.35672841160538,0.4668385670313308,-1.5556174221396553,-2.583366097549122
12.499999999999996,-14.117785792574931,-14.117785792574931,2.0,10.0,1.05,0.0,0.0,-13.614028009761977,-20.168002275167005,-22.358365537334695,0.37592684723863473,-2.6997988207022563,-2.127029504719913
12.499999999999996,-18.502098361078016,-7.674580327784392,2.0,10.0,1.05,0.0,0.0,-15.344620653302083,-26.35823925120004,-11.484720148895757,0.3451140075037521,-3.4792470679888385,-1.2701402985809382
12.5,-20.0,2.0127660371043232e-15,2.0,10.0,1.05,0.0,0.0,-15.981899405744885,-27.962475942497818,7.420069882148791e-05,0.4020513669169605,-3.602955228309322,-0.22590478468144182
12.499999999999996,-8.314128688433096,-20.04393989116785,2.0,10.0,1.05,0.0,0.0,-17.795654476132025,-10.365413924491587,-28.196990856823113,0.20159087298892117,-1.2440769599861439,-2.11294369618717
12.499999999999996,-15.294267941956184,-15.294267941956177,2.0,10.0,1.05,0.0,0.0,-19.95539861002066,-19.01095975544353,-20.749545724608154,0.11523126463010586,-2.1937755730281316,-1.7297685901814026
12.5,-20.04393989116785,-8.314128688433092,2.0,10.0,1.05,0.0,0.0,-21.67082723253864,-24.663844730412343,-10.7279388318041,0.10445027026314535,-2.8729194877578523,-1.0381002403844484
12.5,-21.666666666666668,1.2304540433235047e-15,2.0,10.0,1.05,0.0,0.0,-22.242726190623532,-26.051307901703563,6.912925935082563e-05,0.18203718938986824,-3.083298762017327,-0.18035943397247517
12.499999999999996,-8.953677049081799,-21.585781421257664,2.0,10.0,1.05,0.0,0.0,-23.866185415144468,-9.604691954758497,-25.658580604576485,0.0043538036977601455,-0.9802831125952832,-1.6702010643447274
12.499999999999996,-16.47075009133742,-16.47075009133742,2.0,10.0,1.05,0.0,0.0,-26.010859081215486,-17.35660262399238,-18.834034210400155,-0.05326990991931436,-1.7385420490135957,-1.3423298158635282
12.499999999999996,-21.58578142125767,-8.953677049081795,2.0,10.0,1.05,0.0,0.0,-27.675714845259257,-22.314025907509922,-9.76944711582907,-0.03132883614306253,-2.291094100470689,-0.799293307385932
12.499999999999996,-23.333333333333332,2.1653779062517184e-15,2.0,10.0,1.05,0.0,0.0,-28.19992852567351,-23.535284976376538,6.24527883654214e-05,0.060415625563835514,-2.5346440579668426,-0.14526592882744646
12.499999999999996,-9.593225409730497,-23.127622951347508,2.0,10.0,1.05,0.0,0.0,-29.582197742678176,-8.540704036757145,-23.19358932705495,-0.1977148246244714,-0.8829071267328785,-1.4232605456831313
12.499999999999996,-17.64723224071867,-17.64723224071867,2.0,10.0,1.05,0.0,0.0,-31.664465906209898,-15.210313106437166,-16.95339635700006,-0.18232503821056328,-1.554287813037843,-1.0721182677857106
12.499999999999996,-23.127622951347508,-9.593225409730492,2.0,10.0,1.05,0.0,0.0,-33.21473790385822,-19.40007137655417,-8.693306136284171,-0.10506216697866076,-1.9921986338746742,-0.5913087812516624
12.499999999999996,-25.0,7.23996807709746e-15,2.0,10.0,1.05,0.0,0.0,-33.70836850076999,-20.501249348645977,5.440172864203166e-05,-0.023489292048497923,-2.151614874769452,-0.1052855369753306
24.999999999999993,-7.674580327784397,-18.50209836107801,2.0,10.0,1.05,0.0,0.0,-11.158631292980097,-12.458642631900654,-33.35059914574867,0.45303938167002783,-1.3265215594877056,-2.32254110413837
24.999999999999993,-14.117785792574937,-14.11778579257493,2.0,10.0,1.05,0.0,0.0,-13.496970766739517,-22.746627443141314,-24.727846404198726,0.33318812643181106,-2.3578699928166476,-1.937348946060225
24.999999999999993,-18.50209836107801,-7.6745803277843905,2.0,10.0,1.05,0.0,0.0,-15.377395905280826,-29.490914233445718,-12.914344831671626,0.30085570097526165,-3.0978870071619764,-1.1883725100278557
25.0,-20.000000000000004,2.4136149841688164e-15,2.0,10.0,1.05,0.0,0.0,-16.067743034445055,-31.31850021528017,8.31061815410586e-05,0.39463864934831805,-3.2559541780046612,-0.27800638348073864
24.999999999999993,-8.314128688433096,-20.043939891167845,2.0,10.0,1.05,0.0,0.0,-17.800453538066662,-11.922060031380543,-31.38339616936537,0.13643342355842417,-1.0402409991438413,-1.9043248536914301
24.999999999999996,-15.29426794195618,-15.294267941956177,2.0,10.0,1.05,0.0,0.0,-20.14065786431709,-21.557184664215185,-23.251277659801996,0.011754135531347258,-1.9112799250519572,-1.5994912242906298
25.0,-20.04393989116784,-8.31412868843309,2.0,10.0,1.05,0.0,0.0,-21.980253951747166,-27.745135260162037,-12.197261298122372,-0.012551314237315255,-2.57612706915835,-0.9957781412517301
25.0,-21.666666666666668,5.572159677473573e-16,2.0,10.0,1.05,0.0,0.0,-22.580197286495615,-29.325708679039007,7.781814750220187e-05,0.08609692978366336,-2.822309182585507,-0.21801699490455037
24.999999999999993,-8.953677049081794,-21.585781421257668,2.0,10.0,1.05,0.0,0.0,-24.06492010777906,-11.065497093457672,-28.73425218014722,-0.019776272105794034,-0.7713780899698508,-1.4386778711753214
24.999999999999993,-16.470750091337422,-16.470750091337415,2.0,10.0,1.05,0.0,0.0,-26.399584727954622,-19.76096390304693,-21.252952380604732,-0.11379995467609735,-1.448968105265535,-1.2067872614423225
24.999999999999996,-21.58578142125767,-8.953677049081792,2.0,10.0,1.05,0.0,0.0,-28.196996671120395,-25.22332804120318,-11.184412779838933,-0.11082515340788432,-1.9837226489958393,-0.7586405696165055
24.999999999999993,-23.333333333333336,-3.0782800869260414e-16,2.0,10.0,1.05,0.0,0.0,-28.744776185269693,-26.589549908341933,7.055752818902779e-05,-0.01442474730217649,-2.254595231435351,-0.16134140671231756
25.0,-9.593225409730495,-23.127622951347504,2.0,10.0,1.05,0.0,0.0,-29.76336924057665,-9.82545172075791,-25.73090515795197,0.037624226079934556,-0.6326390410090691,-1.0453652283070753
25.0,-17.647232240718665,-17.64723224071867,2.0,10.0,1.05,0.0,0.0,-32.10937285252689,-17.352529455029813,-18.984685974937157,0.038585576048777784,-1.1332393012119224,-0.8003971425486217
24.999999999999993,-23.127622951347508,-9.59322540973049,2.0,10.0,1.05,0.0,0.0,-33.899254749481784,-22.017691930512562,-9.934276728749373,0.10534306864243709,-1.4777927309824126,-0.47135158093867835
24.999999999999993,-25.0,4.677818052120093e-15,2.0,10.0,1.05,0.0,0.0,-34.4781872688815,-23.257427191742657,6.171547018818911e-05,0.20419470570621723,-1.6391328965074692,-0.12096987671916398
37.49999999999999,-7.674580327784399,-18.50209836107801,2.0,10.0,1.05,0.0,0.0,-10.847152925710583,-14.032910583479298,-36.34446987989195,0.4350337175339397,-1.1018163164216583,-2.0731849234538857
37.49999999999999,-14.117785792574939,-14.117785792574937,2.0,10.0,1.05,0.0,0.0,-13.379913523717065,-25.32525261111561,-27.097327271062753,0.30352574966916696,-2.032688454987696,-1.7620354189739864
