x,y,z,E1,E2,P,PCA_1,PCA_2,x',y',z',dx,dy,dz
50.0,13.333333333333334,-6.027514823963174e-15,4.5,10.0,0.6,0.0,0.0,25.34247488286345,33.71320147818017,0.0,0.7731753333762243,0.4359683985308326,-0.1407049790045967
50.0,12.334732240718669,-5.116386885189605,4.5,10.0,0.6,0.0,0.0,25.73416557040375,32.736136379989766,-14.24001544762396,0.6555230405255904,0.3196563537225742,-0.3193748831346855
50.0,9.411857195049954,-9.411857195049961,4.5,10.0,0.6,0.0,0.0,24.97325544712993,25.685281130184137,-27.745081663339203,0.5318842476337149,0.12368408953708125,-0.3995716439445025
50.0,5.116386885189597,-12.334732240718674,4.5,10.0,0.6,0.0,0.0,23.516930173164525,14.220096156558542,-37.64781870478361,0.44417234284243673,-0.06796079112886053,-0.45202212483646836
50.0,-5.11696122772312e-15,-13.333333333333337,4.5,10.0,0.6,0.0,0.0,21.82237540863008,4.188690825633049e-05,-41.0808466295951,0.43430071429359507,-0.1712906853784648,-0.5474531892130036
50.0,15.000000000000002,-4.963296651442085e-15,4.5,10.0,0.6,0.0,0.0,19.180746583093747,34.41293759372688,0.0,0.6797440841347591,0.47091509152230104,-0.11708866647164659
50.0,13.8765737708085,-5.7559352458383035,4.5,10.0,0.6,0.0,0.0,19.3459716857682,33.765186754474804,-14.797706899934715,0.5735028456445052,0.32967727534437546,-0.29550648649524486
50.0,10.588339344431198,-10.588339344431205,4.5,10.0,0.6,0.0,0.0,18.23843792430942,26.598002139110726,-28.883081512181295,0.4675698842582529,0.12454753621665528,-0.3544126375765995
50.0,5.755935245838295,-13.876573770808506,4.5,10.0,0.6,0.0,0.0,16.431577278050796,14.735061721540397,-39.186673916359915,0.38653222988981484,-0.05859619491437778,-0.38867756069091536
50.0,-5.0021685405378454e-15,-15.000000000000002,4.5,10.0,0.6,0.0,0.0,14.498821726325703,4.347566956071392e-05,-42.63903419209075,0.3549769124530037,-0.13387598710224186,-0.493171696813397
50.0,16.666666666666664,-4.605620085328694e-15,4.5,10.0,0.6,0.0,0.0,13.017932181636834,34.831333531732454,0.0,0.5836039075637324,0.48891960904232545,-0.09443417855233217
50.0,15.418415300898332,-6.395483606487001,4.5,10.0,0.6,0.0,0.0,12.867956941410805,34.34730496943784,-15.165543239276461,0.4969755555370352,0.3361271561715734,-0.2693483722438626
50.0,11.76482149381244,-11.764821493812445,4.5,10.0,0.6,0.0,0.0,11.360818254246693,27.107974195210435,-29.570168109353745,0.41200072484349265,0.12742887840012937,-0.31474213062428286
50.0,6.395483606486994,-15.418415300898339,4.5,10.0,0.6,0.0,0.0,9.182656911905907,15.022500813679724,-40.083330180156146,0.3379515673661231,-0.048229791353927146,-0.33389428738293336
50.0,-4.8873758533525706e-15,-16.66666666666667,4.5,10.0,0.6,0.0,0.0,7.019613706149839,4.442947519737938e-05,-43.57448502160797,0.2841002349879445,-0.10190342017251644,-0.43008367620915394
50.0,18.333333333333332,-7.202686750488943e-15,4.5,10.0,0.6,0.0,0.0,6.918131641828944,35.01014590182242,0.0,0.49005360321572144,0.4974460711062747,-0.07045450428786854
50.0,16.960256830988165,-7.035031967135705,4.5,10.0,0.6,0.0,0.0,6.382818667041233,34.39191528245753,-15.267147806912414,0.42740283776190413,0.34493469504784546,-0.23829563671897513
50.0,12.941303643193686,-12.941303643193693,4.5,10.0,0.6,0.0,0.0,4.435416752674802,27.136133700837316,-29.699120800445794,0.36253344408366056,0.13820404397595193,-0.2845560752993267
50.0,7.035031967135696,-16.960256830988172,4.5,10.0,0.6,0.0,0.0,1.8946870213727467,15.064832936816481,-40.258708837590945,0.2951054544952623,-0.0346213688648952,-0.29896964690009814
50.0,-6.5817961174008245e-15,-18.33333333333334,4.5,10.0,0.6,0.0,0.0,-0.42060940422183307,4.4770249734658754e-05,-43.90870177533867,0.22477890131098152,-0.08541703023018525,-0.37127017839246435
-7.555951147583659e-16,-5.1163868851895975,-12.334732240718678,4.5,10.0,0.6,0.0,0.0,14.539664102545181,-10.714483749455814,-28.10563211263298,0.5556042558346922,-0.8176111663738954,-0.9677505516540553
-8.150254738477112e-16,-9.411857195049954,-9.411857195049954,4.5,10.0,0.6,0.0,0.0,12.81798298922275,-19.752794647417176,-20.588902533215883,0.5633156078629735,-1.1602220976824908,-0.8285106665978925
-7.555951147583656e-16,-12.33473224071867,-5.116386885189593,4.5,10.0,0.6,0.0,0.0,11.34710155588916,-25.641247260754334,-10.692902746176598,0.5604212063174623,-1.3483809253570063,-0.545743267968779
-5.773040374903289e-16,-13.333333333333337,2.312965716667114e-15,4.5,10.0,0.6,0.0,0.0,10.524037572337981,-26.90618843836068,7.139775422085394e-05,0.5423433216159385,-1.3232396976236847,-0.21270294728085617
-8.500445041031615e-16,-5.755935245838298,-13.876573770808506,4.5,10.0,0.6,0.0,0.0,7.677585971318644,-10.766442451966284,-29.09436655441492,0.44656286884581053,-0.7704770863075712,-0.917578589880315
-9.169036580786753e-16,-10.588339344431203,-10.5883393444312,4.5,10.0,0.6,0.0,0.0,5.903010213496886,-19.77369549625628,-21.378354549184863,0.4363575357258514,-1.1272759255233336,-0.7916386505952078
-8.500445041031615e-16,-13.876573770808506,-5.755935245838295,4.5,10.0,0.6,0.0,0.0,4.395466717608273,-25.67193043847585,-11.078495910581681,0.4233919435436161,-1.327670149475257,-0.5181039108173349
-6.494670421766201e-16,-15.000000000000002,2.2195799047976174e-15,4.5,10.0,0.6,0.0,0.0,3.598909684137764,-27.11135164177687,7.194217142830155e-05,0.42060415683125296,-1.3157431968687208,-0.18168649570309817
-9.44493893447957e-16,-6.395483606486998,-15.418415300898339,4.5,10.0,0.6,0.0,0.0,0.773615695649095,-10.566025579937278,-29.53289202043315,0.3334298990362895,-0.7025361085259165,-0.8443857744124859
-1.0187818423096388e-15,-11.764821493812448,-11.764821493812445,4.5,10.0,0.6,0.0,0.0,-1.05718901807693,-19.330564561093745,-21.783171604101923,0.3193583768212638,-1.066182802052746,-0.7341801597363711
-9.444938934479572e-16,-15.41841530089834,-6.395483606486995,4.5,10.0,0.6,0.0,0.0,-2.5841753723829153,-25.114607306157897,-11.254319898334293,0.30335501658078134,-1.2758820260625081,-0.48062565503693533
-7.216300468629112e-16,-16.666666666666664,1.8763939123874605e-15,4.5,10.0,0.6,0.0,0.0,-3.3080333807797384,-26.739177264417812,7.09545765193141e-05,0.30908078766070696,-1.2801203448654652,-0.14569157008293993
-1.0389432827927527e-15,-7.035031967135695,-16.960256830988172,4.5,10.0,0.6,0.0,0.0,-5.848220533960181,-10.258458113660508,-29.112062726772646,0.22524908565646923,-0.6237959332556839,-0.7673979887446936
-1.1206600265406029e-15,-12.94130364319369,-12.941303643193688,4.5,10.0,0.6,0.0,0.0,-7.716350268378254,-18.798174735832305,-21.540225706907826,0.2204100395861631,-0.9806684062873783,-0.6612849902804404
-1.0389432827927527e-15,-16.960256830988172,-7.0350319671356925,4.5,10.0,0.6,0.0,0.0,-9.230800124497819,-24.425171278402473,-11.09921469247494,0.2091457616817645,-1.1987251363023252,-0.42603642574639816
-7.937930515492023e-16,-18.333333333333332,1.6581080102476337e-15,4.5,10.0,0.6,0.0,0.0,-9.85556965635585,-25.945501377192027,6.884849315276884e-05,0.2122211598798458,-1.2175131255857892,-0.09290223693702761
12.499999999999996,-5.1163868851895975,-12.334732240718674,4.5,10.0,0.6,0.0,0.0,15.929727297735619,-11.449743897146067,-30.178693452126513,0.5375625168173037,-0.7273562400197809,-0.8941359188821116
12.499999999999996,-9.41185719504996,-9.411857195049956,4.5,10.0,0.6,0.0,0.0,14.032485806876405,-21.30803942666055,-22.067378117141182,0.5499844181987968,-1.0645658909387485,-0.7800735587513296
12.499999999999996,-12.334732240718676,-5.116386885189596,4.5,10.0,0.6,0.0,0.0,12.401840195636902,-27.889495180932336,-11.40962160171703,0.5514510603674633,-1.2495145767406561,-0.518570817492277
12.5,-13.333333333333337,1.1190374252082583e-15,4.5,10.0,0.6,0.0,0.0,11.51866934445819,-29.508754367546683,7.830387408919864e-05,0.5436212633117047,-1.2023228241809985,-0.21557535560826743
12.499999999999996,-5.755935245838297,-13.876573770808502,4.5,10.0,0.6,0.0,0.0,8.895308590645012,-11.583018878504118,-31.32066243166551,0.4261210652489463,-0.6768877277211635,-0.8430717536119623
12.499999999999996,-10.588339344431203,-10.5883393444312,4.5,10.0,0.6,0.0,0.0,6.917293408712807,-21.505207613486814,-22.94474233107808,0.423534394940015,-1.0248792214939393,-0.7442029399097885
12.5,-13.876573770808502,-5.7559352458382955,4.5,10.0,0.6,0.0,0.0,5.227704874469666,-28.1615686572221,-11.836515229602025,0.418834845855177,-1.2255039427703565,-0.4907273362896645
12.5,-15.000000000000007,1.8846156013325663e-16,4.5,10.0,0.6,0.0,0.0,4.361183056813801,-29.947140108289133,7.946716622339157e-05,0.4188088355924007,-1.1916434531484428,-0.1862083542510444
12.499999999999996,-6.395483606486999,-15.418415300898339,4.5,10.0,0.6,0.0,0.0,1.804030650199801,-11.467556462383003,-31.9249252890132,0.3187975392670339,-0.6034534896969476,-0.7666983357603938
12.499999999999996,-11.76482149381245,-11.764821493812446,4.5,10.0,0.6,0.0,0.0,-0.2551607574472,-21.243546462884645,-23.445089470692167,0.3055705211292604,-0.9525428688642122,-0.6846395286602632
12.499999999999996,-15.41841530089834,-6.395483606486997,4.5,10.0,0.6,0.0,0.0,-1.986293080964102,-27.85020172544889,-12.056835829823953,0.2967598870556633,-1.167059371834551,-0.4504034454781529
12.499999999999996,-16.666666666666675,-1.456309063520696e-16,4.5,10.0,0.6,0.0,0.0,-2.7930041291123353,-29.80978992238823,7.910269636034843e-05,0.30274690393303455,-1.1507889116379586,-0.15288316621195822
12.5,-7.035031967135694,-16.960256830988172,4.5,10.0,0.6,0.0,0.0,-4.989055702105963,-11.223078956615378,-31.685701596733754,0.22555050523848594,-0.5239315540684591,-0.688116775927589
12.5,-12.941303643193688,-12.941303643193685,4.5,10.0,0.6,0.0,0.0,-7.102690797576035,-20.822347957539193,-23.318928286290447,0.2045831456616855,-0.859681710664747,-0.6104738686826883
12.499999999999996,-16.960256830988172,-7.035031967135692,4.5,10.0,0.6,0.0,0.0,-8.841640695155245,-27.30592087581158,-11.955729931790541,0.1941194825080274,-1.0830355747134368,-0.39749139374217124
12.499999999999996,-18.333333333333332,2.0898834363856718e-15,4.5,10.0,0.6,0.0,0.0,-9.562586081162408,-29.18194691663005,7.743666400065181e-05,0.20509298970700415,-1.0887358867427888,-0.11473461095586909
24.999999999999993,-5.116386885189598,-12.334732240718676,4.5,10.0,0.6,0.0,0.0,17.15198818638456,-12.588922855117916,-32.53517338906736,0.5166226657672568,-0.6344761196514438,-0.8221096530661768
24.999999999999993,-9.41185719504996,-9.41185719504996,4.5,10.0,0.6,0.0,0.0,15.09442182286876,-23.19871330660069,-24.01380252070184,0.5289036436065714,-0.9621841457460191,-0.7309748848637451
24.999999999999993,-12.334732240718676,-5.116386885189596,4.5,10.0,0.6,0.0,0.0,13.33820297816054,-30.25230470348008,-12.578214331701025,0.5328270862947485,-1.1499296081585957,-0.494099795414821
25.0,-13.333333333333337,9.092475400629126e-16,4.5,10.0,0.6,0.0,0.0,12.425482453621393,-32.17266747925358,8.537278368414494e-05,0.5365125396373516,-1.0988619578670817,-0.20921292435082608
24.999999999999993,-5.755935245838299,-13.876573770808507,4.5,10.0,0.6,0.0,0.0,9.985576392619071,-12.84890294736471,-33.673939141156936,0.40255607577265634,-0.5903516610654537,-0.7756728887538796
24.999999999999996,-10.5883393444312,-10.588339344431201,4.5,10.0,0.6,0.0,0.0,7.836034783023898,-23.616658483993564,-24.88290328800827,0.39928724292845713,-0.9234974721031459,-0.697743092305522
25.0,-13.876573770808507,-5.7559352458382955,4.5,10.0,0.6,0.0,0.0,6.0219874697808065,-30.773605233185712,-13.032947625436824,0.3993727615468297,-1.1241442249745233,-0.4675846293494383
25.0,-15.000000000000007,-5.925573141685232e-17,4.5,10.0,0.6,0.0,0.0,5.127015992998977,-32.790120084848034,8.701124427391786e-05,0.4105712068015756,-1.08940998370601,-0.1823494787430292
24.999999999999993,-6.395483606486996,-15.418415300898344,4.5,10.0,0.6,0.0,0.0,2.7293777698934507,-12.868149631665077,-34.302505048914526,0.2977373932489476,-0.5219281376140521,-0.7011140287251615
24.999999999999993,-11.764821493812446,-11.764821493812445,4.5,10.0,0.6,0.0,0.0,0.49390828845602974,-23.587219706419084,-25.39174633179584,0.2809225775151962,-0.8487480870253721,-0.6383413263405627
24.999999999999996,-15.418415300898342,-6.395483606486995,4.5,10.0,0.6,0.0,0.0,-1.3601725144891683,-30.721510339176522,-13.28813941928628,0.2777892763237349,-1.0598610795078585,-0.4266046605255126
24.999999999999993,-16.66666666666667,-7.858045045370997e-16,4.5,10.0,0.6,0.0,0.0,-2.2008999533469917,-32.83536040288927,8.713129312869274e-05,0.29479741852045643,-1.0465463076235184,-0.15111919388561634
25.0,-7.035031967135694,-16.960256830988175,4.5,10.0,0.6,0.0,0.0,-4.328115134060018,-12.738746992392148,-34.308123129439366,0.21317916982143606,-0.4395463610071977,-0.6115761154093519
25.0,-12.941303643193688,-12.94130364319369,4.5,10.0,0.6,0.0,0.0,-6.632901940347081,-23.33472794443197,-25.430843205464676,0.18468680616560662,-0.7460298981203901,-0.5583161274509025
24.999999999999993,-16.960256830988175,-7.035031967135694,4.5,10.0,0.6,0.0,0.0,-8.51679184564011,-30.368465607110778,-13.277185928558616,0.1785874855459076,-0.9620898704944765,-0.37306624979195774
24.999999999999993,-18.333333333333336,4.0203404330061376e-16,4.5,10.0,0.6,0.0,0.0,-9.290705891003798,-32.42052122851171,8.603048371894507e-05,0.20165174793779717,-0.9747429569330328,-0.11900702334697813
37.49999999999999,-5.116386885189599,-12.334732240718674,4.5,10.0,0.6,0.0,0.0,18.37424907503352,-13.72810181308977,-34.89165332600816,0.49698953048915046,-0.5484424294928204,-0.76296974170517
37.49999999999999,-9.411857195049958,-9.41185719504996,4.5,10.0,0.6,0.0,0.0,16.15635783886111,-25.089387186540826,-25.960226924262493,0.5084519115031106,-0.8684498074558277,-0.68795671362824
37.49999999999999,-12.334732240718672,-5.116386885189596,4.5,10.0,0.6,0.0,0.0,14.274565760684174,-32.61511422602782,-13.746807061685018,0.5123650255672617,-1.058962518168661,-0.4684850991367722
37.5,-13.333333333333337,8.100788017465585e-16,4.5,10.0,0.6,0.0,0.0,13.3322955627846,-34.836580590960494,9.244169327909122e-05,0.523394982457591,-1.0005302326479182,-0.1938105981845586
37.49999999999999,-5.755935245838299,-13.876573770808507,4.5,10.0,0.6,0.0,0.0,11.075844194593138,-14.114787016225307,-36.02721585064836,0.38028811101513055,-0.5119881825165524,-0.7229505773496153
37.49999999999999,-10.588339344431203,-10.588339344431203,4.5,10.0,0.6,0.0,0.0,8.754776157334993,-25.72810935450033,-26.821064244938448,0.3736831044349379,-0.8337806648995565,-0.6581727213919426
37.49999999999999,-13.876573770808506,-5.755935245838296,4.5,10.0,0.6,0.0,0.0,6.816270065091946,-33.38564180914929,-14.22938002127163,0.37497498426325815,-1.0328095985937789,-0.4442310085831074
37.5,-15.000000000000005,1.8478165593321648e-16,4.5,10.0,0.6,0.0,0.0,5.892848929184156,-35.633100061406935,9.455532232444419e-05,0.3976194686234037,-0.9920053980892407,-0.17103149643788781
37.49999999999999,-6.395483606487,-15.41841530089834,4.5,10.0,0.6,0.0,0.0,3.6547248895871016,-14.268742800947157,-36.68008480881591,0.2737922095342305,-0.4512241498873542,-0.6527311734394482
37.5,-11.764821493812452,-11.76482149381245,4.5,10.0,0.6,0.0,0.0,1.242977334359259,-25.930892949953524,-27.338403192899538,0.2523697321891569,-0.7606421772870013,-0.6014661210487527
37.49999999999999,-15.418415300898344,-6.395483606486998,4.5,10.0,0.6,0.0,0.0,-0.734051948014234,-33.59281895290414,-14.519443008748611,0.25240678742919753,-0.9644608538641734,-0.4059883170776287
37.49999999999999,-16.66666666666667,-7.106495303998928e-16,4.5,10.0,0.6,0.0,0.0,-1.608795777581647,-35.86093088339032,9.5159889897037e-05,0.2824743650653335,-0.9481195141829587,-0.14436739856946415
37.5,-7.035031967135698,-16.960256830988175,4.5,10.0,0.6,0.0,0.0,-3.6671745660140718,-14.254415028168918,-36.93054466214499,0.18857702834982246,-0.36941798945778564,-0.554812979501205
37.5,-12.941303643193692,-12.941303643193688,4.5,10.0,0.6,0.0,0.0,-6.163113083118126,-25.84710793132475,-27.542758124638908,0.15658723754980824,-0.6518773398788342,-0.5188760489817039
37.49999999999999,-16.96025683098818,-7.035031967135693,4.5,10.0,0.6,0.0,0.0,-8.191942996124974,-33.43101033840997,-14.59864192532669,0.15574621164038424,-0.85540263625308,-0.3557050898057346
37.49999999999999,-18.333333333333336,-1.2858153497844443e-15,4.5,10.0,0.6,0.0,0.0,-9.01882570084519,-35.659095540393366,9.462430343723832e-05,0.19099734384723366,-0.8671325211517443,-0.11807341540102308
50.0,-5.116386885189599,-12.334732240718676,4.5,10.0,0.6,0.0,0.0,19.764312270223957,-14.463361960780027,-36.96471466550169,0.48286793878758016,-0.4787267937678494,-0.7280141722980089
50.0,-9.411857195049958,-9.411857195049958,4.5,10.0,0.6,0.0,0.0,17.370860656514765,-26.6446319657842,-27.43870250818778,0.4970078493052283,-0.7987358214196985,-0.6577611137379169
50.0,-12.334732240718674,-5.116386885189595,4.5,10.0,0.6,0.0,0.0,15.329304400431917,-34.86336214620582,-14.463525917225446,0.49788061965294467,-0.9859498053286876,-0.43788162605849057
50.0,-13.333333333333337,-5.198604922532183e-17,4.5,10.0,0.6,0.0,0.0,14.326927334904813,-37.43914652014651,9.934781314743595e-05,0.5066464236371346,-0.895000782489492,-0.16956332178549172
50.0,-5.7559352458383,-13.876573770808509,4.5,10.0,0.6,0.0,0.0,12.293566813919504,-14.931363442763137,-38.25351172789895,0.36373738157455815,-0.44291658825057,-0.6924734014427203
50.0,-10.588339344431203,-10.588339344431203,4.5,10.0,0.6,0.0,0.0,9.769059352550913,-27.45962147173086,-28.387452026831667,0.3567890042032172,-0.7663787874317769,-0.6314054407785863
50.0,-13.876573770808506,-5.755935245838296,4.5,10.0,0.6,0.0,0.0,7.64850822195334,-35.875280027895556,-14.987399340291965,0.35561080764914615,-0.960718666134144,-0.41622169257712244
50.0,-15.000000000000002,-3.710726520306112e-16,4.5,10.0,0.6,0.0,0.0,6.655122301860193,-38.46888852791919,0.00010208031711953419,0.381681819222511,-0.882392305845952,-0.1531760345944555
50.0,-6.395483606486999,-15.41841530089834,4.5,10.0,0.6,0.0,0.0,4.6851398441378045,-15.17027368339289,-39.07211807739594,0.2505047366750825,-0.38460562412697746,-0.6266480900359107
50.0,-11.764821493812448,-11.764821493812448,4.5,10.0,0.6,0.0,0.0,2.0450055949889907,-27.84387485174443,-29.000321059489774,0.22686717136122764,-0.6940688603998749,-0.5801944810563168
50.0,-15.418415300898342,-6.395483606486996,4.5,10.0,0.6,0.0,0.0,-0.1361696565954204,-36.328413372195136,-15.321958940238273,0.22657602341625163,-0.8910323996852373,-0.3853134320331159
50.0,-16.66666666666667,-5.866886321727115e-16,4.5,10.0,0.6,0.0,0.0,-1.093766525914245,-38.93154354136073,0.00010330800973807135,0.263019777210026,-0.8362355126770935,-0.1365955257290514
50.0,-7.035031967135698,-16.960256830988172,4.5,10.0,0.6,0.0,0.0,-2.8080097341598553,-15.219035871123795,-39.50418353210611,0.15218602976814788,-0.31232407480610885,-0.5348643405143719
50.0,-12.94130364319369,-12.941303643193688,4.5,10.0,0.6,0.0,0.0,-5.549453612315908,-27.871281153031635,-29.321460704021547,0.11615065626617216,-0.589388407164606,-0.5062179156717111
50.0,-16.960256830988172,-7.035031967135692,4.5,10.0,0.6,0.0,0.0,-7.802783566782404,-36.311759935819076,-15.455157164642294,0.11879210163643633,-0.7824884845968834,-0.3483520096934789
50.0,-18.333333333333336,-8.540399236464062e-16,4.5,10.0,0.6,0.0,0.0,-8.725842125651749,-38.895541079831396,0.0001032124742851213,0.16222968671032234,-0.7575027643941468,-0.12428772840867239
-3.1253849383098714e-16,-12.33473224071867,5.1163868851896,4.5,10.0,0.6,0.0,0.0,10.633523004910543,-23.501867753550794,9.706568299673682,0.5617038650217524,-1.112790327928328,0.09544455702733073
-5.354085245396516e-32,-9.411857195049958,9.411857195049958,4.5,10.0,0.6,0.0,0.0,11.43226032868934,-17.12385667612214,17.18302158580917,0.583919574134999,-0.8325735547663489,0.28763231847585113
3.1253849383098714e-16,-5.1163868851896,12.334732240718669,4.5,10.0,0.6,0.0,0.0,12.525223076579673,-8.91048489969242,21.656963243125407,0.6223843022149086,-0.474456892180223,0.39470546158760283
5.77304037490329e-16,2.9188317855658344e-15,13.333333333333337,4.5,10.0,0.6,0.0,0.0,13.517384781486856,-8.21178793560337e-05,22.355925258587156,0.6904919025207116,-0.030307854212425104,0.4475091108854843
-3.516058055598606e-16,-13.876573770808502,5.755935245838301,4.5,10.0,0.6,0.0,0.0,3.836325549994903,-23.858346011375893,9.993311873010216,0.44544785713074125,-1.116960201195393,0.11621516312172232
-5.508159640947495e-32,-10.588339344431201,10.588339344431201,4.5,10.0,0.6,0.0,0.0,4.846575906878386,-17.417315339279153,17.72547112814934,0.4874731412179775,-0.8500619694003361,0.3130742692790643
3.516058055598605e-16,-5.755935245838299,13.876573770808506,4.5,10.0,0.6,0.0,0.0,6.1974276874569085,-9.04548631882293,22.423838861783988,0.544180804398879,-0.497576303110101,0.4294011248334077
6.494670421766201e-16,1.8619836231702944e-15,15.000000000000002,4.5,10.0,0.6,0.0,0.0,7.456647824399168,-8.56433435323557e-05,23.31570422810934,0.6130716419793631,-0.04203100395123872,0.4857060318492328
-3.90673117288734e-16,-15.418415300898335,6.395483606487,4.5,10.0,0.6,0.0,0.0,-2.917573000879803,-23.77913004029506,10.098861601131896,0.3237411151803195,-1.0984965416449857,0.1437440598191953
-8.088905766426391e-32,-11.764821493812445,11.764821493812445,4.5,10.0,0.6,0.0,0.0,-1.7229251537543748,-17.465619273486553,18.019407336417284,0.38095184930955117,-0.8521437579190798,0.3461005076238507
3.9067311728873386e-16,-6.395483606486998,15.418415300898335,4.5,10.0,0.6,0.0,0.0,-0.15676129810261502,-9.104115466193209,22.995857991015626,0.4557988411530407,-0.5183019499449509,0.4719084649416584
7.216300468629112e-16,8.051354607747551e-16,16.666666666666668,4.5,10.0,0.6,0.0,0.0,1.3482471073763134,-8.912061599595088e-05,24.262363395509833,0.5233679418154257,-0.07421107397980231,0.5316986233832507
-4.2974042901760743e-16,-16.960256830988172,7.035031967135701,4.5,10.0,0.6,0.0,0.0,-9.314554904166904,-23.087419224703616,9.978447563910677,0.21053897396199212,-1.0630389774707676,0.1909876840422311
-1.0477058897466563e-31,-12.941303643193692,12.94130364319369,4.5,10.0,0.6,0.0,0.0,-7.9781189356746545,-17.09281674214176,17.998054042008967,0.27072913588581154,-0.8396114911535681,0.3936760546896206
4.2974042901760724e-16,-7.035031967135699,16.96025683098817,4.5,10.0,0.6,0.0,0.0,-6.279961846209741,-9.038204158380356,23.259951725230792,0.35408201027111097,-0.5299533122006989,0.5234160700012823
7.937930515492023e-16,1.557500249612744e-15,18.333333333333336,4.5,10.0,0.6,0.0,0.0,-4.653783731102801,-9.170229328725567e-05,24.965204056018937,0.4218879617376974,-0.11678708617866718,0.5884609249733579
12.499999999999996,-12.33473224071867,5.1163868851896,4.5,10.0,0.6,0.0,0.0,11.676994465627171,-25.892694807925544,10.441039550900292,0.564524828236319,-1.0173890475494562,0.042151613841562456
12.499999999999996,-9.41185719504996,9.41185719504996,4.5,10.0,0.6,0.0,0.0,12.571147285345178,-18.830498397561335,18.749108814275598,0.5862972365277751,-0.745608091915359,0.20032757406363122
12.499999999999996,-5.116386885189601,12.334732240718674,4.5,10.0,0.6,0.0,0.0,13.782472454925006,-9.730264455144914,23.964581389197047,0.6234029131343897,-0.42473703100801147,0.2801251582058782
12.5,1.32403197296635e-15,13.333333333333337,4.5,10.0,0.6,0.0,0.0,14.892314625679422,-9.229936718050599e-05,25.127752570861656,0.6903062830044796,-0.09253293855671724,0.30271699941624247
12.499999999999996,-13.876573770808498,5.755935245838301,4.5,10.0,0.6,0.0,0.0,4.660888299336895,-26.422037370143702,10.786658802032044,0.4504615436433237,-1.0179528412495444,0.06742573332345164
12.499999999999996,-10.588339344431201,10.588339344431201,4.5,10.0,0.6,0.0,0.0,5.796817799770554,-19.236089821873534,19.421741137850038,0.4938689957068586,-0.7573936033723948,0.22333354080378412
12.5,-5.7559352458383,13.8765737708085,4.5,10.0,0.6,0.0,0.0,7.293866908222865,-9.9189065255054,24.916739049097547,0.5469669935751493,-0.4415470352743127,0.3010774786303688
12.5,2.1045994453479498e-16,15.0,4.5,10.0,0.6,0.0,0.0,8.676930974801941,-9.654306609391672e-05,26.283065110251865,0.6076913390403373,-0.10199443271261777,0.3202199572436224
12.499999999999996,-15.418415300898339,6.395483606486999,4.5,10.0,0.6,0.0,0.0,-2.3266540934926536,-26.512116651921655,10.952815018966682,0.3385415312229257,-0.9940575768165001,0.09517010575884619
12.499999999999996,-11.764821493812446,11.764821493812445,4.5,10.0,0.6,0.0,0.0,-0.9700118996674119,-19.388376537534935,19.845407584713108,0.39903369207264383,-0.754314803507512,0.2515753708753736
12.499999999999996,-6.395483606486999,15.418415300898333,4.5,10.0,0.6,0.0,0.0,0.7761715426595698,-10.022920789440743,25.66341422948281,0.46636660995563006,-0.4566047812249278,0.3304636460731585
12.499999999999996,-5.470517826384454e-16,16.666666666666668,4.5,10.0,0.6,0.0,0.0,2.4111453237844738,-0.00010061785173046116,27.392392382822976,0.5226835083453251,-0.12597169948268008,0.34596594828773475
12.5,-16.960256830988172,7.035031967135699,4.5,10.0,0.6,0.0,0.0,-8.935204154196962,-25.972043592232247,10.876059434931106,0.24030591373210872,-0.9574483943459652,0.12849322534050925
12.5,-12.94130364319369,12.94130364319369,4.5,10.0,0.6,0.0,0.0,-7.406583131663236,-19.115415428859492,19.899709085743122,0.30777860750976865,-0.7398907481868828,0.28953382447906173
12.499999999999996,-7.035031967135701,16.960256830988172,4.5,10.0,0.6,0.0,0.0,-5.499520228087368,-9.99659215271474,26.01710146930972,0.38333171126198784,-0.46458926198959866,0.3738228843801042
12.499999999999996,1.7733879626817632e-15,18.333333333333336,4.5,10.0,0.6,0.0,0.0,-3.7368126579954795,-0.00010349000095292871,28.174311665840563,0.4427858652107698,-0.16007024947816922,0.3867961029639527
24.999999999999993,-12.334732240718676,5.116386885189601,4.5,10.0,0.6,0.0,0.0,12.623021259195122,-28.569176160442673,11.553478287282118,0.5603673089700287,-0.9116825333652167,0.0032090341432085886
24.999999999999993,-9.41185719504996,9.41185719504996,4.5,10.0,0.6,0.0,0.0,13.576974182863228,-21.054238301489082,20.58364493870727,0.5828580299313993,-0.6603329074785922,0.1240484385779723
24.999999999999993,-5.116386885189601,12.334732240718672,4.5,10.0,0.6,0.0,0.0,14.898582693043759,-11.055373877770773,26.323027770482383,0.6188958978482838,-0.386583664471099,0.18223083633600473
25.0,1.1514409070352472e-15,13.333333333333336,4.5,10.0,0.6,0.0,0.0,16.199088258154752,-0.00010286466570189896,28.00406922603073,0.683392108047503,-0.13220538860662998,0.20668177479984493
24.999999999999993,-13.876573770808506,5.755935245838301,4.5,10.0,0.6,0.0,0.0,5.473433531816807,-29.196988382747254,11.989996159155117,0.45061563258079324,-0.9134750219004664,0.03185423216004785
24.999999999999996,-10.5883393444312,10.5883393444312,4.5,10.0,0.6,0.0,0.0,6.687143616846042,-21.539509987676787,21.41907214567483,0.495035484263333,-0.6678483829053791,0.1473168461281319
